31-03-2019 11:30:41, 347, 984, 170, 84, 109, 61, 86, 152, 119, 257, 55, 124, 25, OK, 1460.0, 1444.0, 1372.0, 1392.0, 1348.0, 1400.0, 1392.0, 1408.0, 1424.0, 1428.0, 1476.0, 1468.0, 1440.0, 1448.0, 1512.0, 1448.0, 1392.0, 1464.0, 1368.0, 1480.0, 1464.0, 1404.0, 1428.0, 1444.0, 1436.0, 1460.0, 1504.0, 1448.0, 1484.0, 1408.0, 1444.0, 1408.0, 1364.0, 1372.0, 1392.0, 1388.0, 1432.0, 1376.0, 1440.0, 1504.0, 1456.0, 1548.0, 1532.0, 1460.0, 1408.0, 1392.0, 1420.0, 1384.0, 1384.0, 1436.0, 1332.0, 1508.0, 1456.0, 1500.0, 1528.0, 1468.0, 1464.0, 1476.0, 1472.0, 1480.0, 1448.0, 1440.0, 1400.0, 1412.0, 1392.0, 1432.0, 1408.0, 1436.0, 1484.0, 1452.0, 1416.0, 1456.0, 1504.0, 1420.0, 1468.0, 1444.0, 1508.0, 1436.0, 1464.0, 1412.0, 1420.0, 1380.0, 1460.0, 1444.0, 1468.0, 1464.0, 1480.0, 1512.0, 1488.0, 1488.0, 1428.0, 1540.0, 1452.0, 1480.0, 1420.0, 1452.0, 1496.0, 1444.0, 1464.0, 1440.0, 1424.0, 1424.0, 1440.0, 1460.0, 1444.0, 1408.0, 1428.0, 1516.0, 1404.0, 1508.0, 1480.0, 1448.0, 1536.0, 1496.0, 1428.0, 1456.0, 1440.0, 1404.0, 1460.0, 1428.0, 1452.0, 1428.0, 1484.0, 1476.0, 1428.0
31-03-2019 11:30:46, 21945, 37506, 23522, 9870, 5272, 2461, 1090, 907, 571, 505, 2091, 3882, 25, OK, 1548.0, 1432.0, 1452.0, 1496.0, 1484.0, 1432.0, 1496.0, 1404.0, 1428.0, 1456.0, 1448.0, 1436.0, 1376.0, 1384.0, 1448.0, 1432.0, 1464.0, 1436.0, 1396.0, 1436.0, 1536.0, 1396.0, 1496.0, 1416.0, 1444.0, 1436.0, 1564.0, 1440.0, 1460.0, 1488.0, 1428.0, 1480.0, 1420.0, 1444.0, 1344.0, 1468.0, 1452.0, 1380.0, 1380.0, 1368.0, 1404.0, 1512.0, 1464.0, 1520.0, 1508.0, 1536.0, 2304.0, 2808.0, 2768.0, 1948.0, 1528.0, 1380.0, 1204.0, 1152.0, 1228.0, 1104.0, 1144.0, 1352.0, 1480.0, 1532.0, 1728.0, 1648.0, 1544.0, 1476.0, 1568.0, 1768.0, 1676.0, 1628.0, 1716.0, 1652.0, 1456.0, 1520.0, 1456.0, 1548.0, 1720.0, 1540.0, 1376.0, 1484.0, 1508.0, 1640.0, 1692.0, 1628.0, 1368.0, 1200.0, 1288.0, 1512.0, 1528.0, 1580.0, 1516.0, 1340.0, 1452.0, 1508.0, 1376.0, 1272.0, 1312.0, 1296.0, 1516.0, 1448.0, 1584.0, 1784.0, 1416.0, 1144.0, 1260.0, 1668.0, 2144.0, 1968.0, 2072.0, 1800.0, 1792.0, 1728.0, 1672.0, 1684.0, 1596.0, 1680.0, 1756.0, 1792.0, 1568.0, 1264.0, 1060.0, 980.0, 992.0, 1228.0, 1324.0, 1476.0, 1500.0
31-03-2019 11:30:51, 21715, 4951, 1382, 1912, 3610, 1033, 568, 2807, 1061, 1281, 908, 1750, 25, OK, 1688.0, 2308.0, 1820.0, 2436.0, 1772.0, 1460.0, 1520.0, 1444.0, 1588.0, 1524.0, 1608.0, 1576.0, 1592.0, 1608.0, 1628.0, 1596.0, 1596.0, 1584.0, 1592.0, 1676.0, 1572.0, 1540.0, 1564.0, 1544.0, 1556.0, 1552.0, 1560.0, 1484.0, 1556.0, 1524.0, 1524.0, 1480.0, 1528.0, 1544.0, 1536.0, 1548.0, 1540.0, 1588.0, 1560.0, 1584.0, 1580.0, 1600.0, 1660.0, 1552.0, 1540.0, 1504.0, 1532.0, 1536.0, 1484.0, 1484.0, 1544.0, 1528.0, 1552.0, 1568.0, 1576.0, 1604.0, 1588.0, 1596.0, 1640.0, 1644.0, 1608.0, 1516.0, 1544.0, 1532.0, 1460.0, 1408.0, 1488.0, 1412.0, 1496.0, 1676.0, 1468.0, 1512.0, 1552.0, 1596.0, 1644.0, 1664.0, 1668.0, 1640.0, 1584.0, 1572.0, 1596.0, 1588.0, 1564.0, 1524.0, 1624.0, 1632.0, 1532.0, 1492.0, 1500.0, 1592.0, 1572.0, 1544.0, 1572.0, 1616.0, 1560.0, 1640.0, 1660.0, 1620.0, 1624.0, 1592.0, 1576.0, 1584.0, 1584.0, 1532.0, 1532.0, 1536.0, 1508.0, 1560.0, 1628.0, 1628.0, 1556.0, 1540.0, 1520.0, 1584.0, 1496.0, 1592.0, 2220.0, 1508.0, 2196.0, 1720.0, 1824.0, 1764.0, 2620.0, 1996.0, 1896.0
31-03-2019 11:30:56, 20778, 15716, 2983, 8552, 4100, 4211, 7209, 12036, 3305, 6907, 2073, 6480, 25, OK, 1636.0, 1756.0, 1680.0, 1508.0, 1268.0, 1272.0, 1352.0, 1308.0, 1380.0, 1476.0, 1392.0, 1360.0, 1360.0, 1372.0, 1352.0, 1372.0, 1356.0, 1424.0, 1376.0, 1388.0, 1352.0, 1388.0, 1380.0, 1380.0, 1372.0, 1360.0, 1368.0, 1368.0, 1444.0, 1368.0, 1356.0, 1340.0, 1332.0, 1360.0, 1356.0, 1320.0, 1360.0, 1348.0, 1412.0, 1348.0, 1356.0, 1384.0, 1388.0, 1456.0, 1440.0, 1500.0, 1496.0, 1284.0, 1420.0, 1404.0, 1344.0, 1608.0, 1432.0, 1280.0, 1412.0, 1384.0, 1364.0, 1344.0, 1336.0, 1676.0, 1240.0, 1924.0, 1556.0, 2596.0, 636.0, 1736.0, 1480.0, 1436.0, 1608.0, 2188.0, 1204.0, 1424.0, 1380.0, 1536.0, 1244.0, 1424.0, 2832.0, 1412.0, 1428.0, 1564.0, 1900.0, 1992.0, 1984.0, 1784.0, 1628.0, 1716.0, 1584.0, 1364.0, 1452.0, 1296.0, 1156.0, 1292.0, 1592.0, 1172.0, 1448.0, 1956.0, 1860.0, 1872.0, 1920.0, 1752.0, 1568.0, 1516.0, 1628.0, 1720.0, 1680.0, 1688.0, 1660.0, 1728.0, 1660.0, 1656.0, 1608.0, 1632.0, 1620.0, 1604.0, 1520.0, 1476.0, 1428.0, 1124.0, 1328.0, 1624.0, 1192.0, 1540.0, 1988.0, 1516.0, 1520.0
31-03-2019 11:31:01, 93732, 14634, 4047, 35619, 21604, 8947, 10504, 9288, 21263, 2322, 4751, 15886, 25, OK, 1624.0, 948.0, 2296.0, 3396.0, 1348.0, 2068.0, 1404.0, 1716.0, 2320.0, 3500.0, 1668.0, 1884.0, 1524.0, 1584.0, 1696.0, 2540.0, 2032.0, 2956.0, 1460.0, 1788.0, 1804.0, 1848.0, 1816.0, 1880.0, 1796.0, 1700.0, 1592.0, 1472.0, 1168.0, 828.0, 536.0, 2460.0, 1412.0, 1428.0, 1256.0, 1380.0, 1240.0, 1396.0, 1672.0, 1964.0, 1960.0, 1564.0, 1712.0, 1812.0, 1808.0, 1624.0, 1892.0, 1612.0, 1204.0, 948.0, 1008.0, 1192.0, 1268.0, 1228.0, 1112.0, 1432.0, 1540.0, 1444.0, 1260.0, 1188.0, 1252.0, 1268.0, 1300.0, 1340.0, 1348.0, 1332.0, 1344.0, 1336.0, 1372.0, 1368.0, 1348.0, 1360.0, 1372.0, 1360.0, 1368.0, 1388.0, 1376.0, 1368.0, 1376.0, 1364.0, 1388.0, 1368.0, 1360.0, 1400.0, 1388.0, 1332.0, 1320.0, 1284.0, 1264.0, 1280.0, 1348.0, 1392.0, 1352.0, 1412.0, 1400.0, 1352.0, 1288.0, 1296.0, 1352.0, 1428.0, 1408.0, 1396.0, 1356.0, 1372.0, 1352.0, 1368.0, 1356.0, 1328.0, 1336.0, 1324.0, 1364.0, 1452.0, 1404.0, 1384.0, 1352.0, 1396.0, 1392.0, 1304.0, 1280.0, 1336.0, 1356.0, 1288.0, 1532.0, 1464.0, 1376.0
31-03-2019 11:31:06, 86990, 30423, 8184, 22965, 10414, 4408, 11367, 16591, 6354, 4323, 4395, 11043, 25, OK, 1308.0, 1232.0, 1156.0, 1172.0, 1148.0, 1052.0, 1300.0, 1300.0, 1336.0, 1280.0, 1620.0, 1268.0, 3252.0, 1212.0, 988.0, 1340.0, 1380.0, 1544.0, 2180.0, 3304.0, 1220.0, 1388.0, 1864.0, 1988.0, 1864.0, 1684.0, 1404.0, 1416.0, 1392.0, 1308.0, 1272.0, 1468.0, 1500.0, 1364.0, 1696.0, 1836.0, 1832.0, 2140.0, 2024.0, 1780.0, 1712.0, 1860.0, 1872.0, 1852.0, 1848.0, 1892.0, 1820.0, 1716.0, 1716.0, 1848.0, 2012.0, 1972.0, 1732.0, 1584.0, 1684.0, 1988.0, 1988.0, 1868.0, 1824.0, 1912.0, 1912.0, 1952.0, 1836.0, 1748.0, 1964.0, 2044.0, 2200.0, 2532.0, 2436.0, 2108.0, 1812.0, 1672.0, 1504.0, 1352.0, 1220.0, 1212.0, 1092.0, 840.0, 648.0, 1292.0, 880.0, 1376.0, 1516.0, 1488.0, 1780.0, 1996.0, 2080.0, 2164.0, 1956.0, 1632.0, 1596.0, 1940.0, 1836.0, 1816.0, 1796.0, 1868.0, 1588.0, 1488.0, 1676.0, 1796.0, 1516.0, 1552.0, 1556.0, 1392.0, 1536.0, 1604.0, 1660.0, 1672.0, 1604.0, 1736.0, 1700.0, 1664.0, 1748.0, 1688.0, 1724.0, 1708.0, 1664.0, 1656.0, 1696.0, 1792.0, 1760.0, 1648.0, 1640.0, 1584.0, 1672.0
31-03-2019 11:31:11, 43840, 43611, 15489, 16441, 39852, 16055, 10794, 8409, 9242, 15406, 4895, 17354, 25, OK, 1768.0, 1648.0, 1452.0, 1308.0, 1152.0, 1172.0, 1280.0, 1232.0, 1220.0, 1096.0, 1324.0, 1420.0, 1736.0, 2020.0, 1404.0, 1560.0, 1632.0, 1196.0, 1136.0, 1468.0, 1648.0, 1496.0, 820.0, 2728.0, 1640.0, 2284.0, 2100.0, 1976.0, 3060.0, 1484.0, 2592.0, 1912.0, 1892.0, 1692.0, 1448.0, 1248.0, 932.0, 848.0, 1388.0, 1984.0, 1424.0, 1400.0, 1620.0, 1516.0, 1592.0, 1624.0, 1548.0, 1584.0, 1772.0, 1568.0, 1592.0, 1600.0, 1584.0, 1576.0, 1656.0, 1732.0, 1616.0, 1588.0, 1616.0, 1600.0, 1648.0, 1520.0, 1640.0, 1552.0, 1780.0, 1580.0, 1748.0, 1644.0, 1616.0, 1664.0, 1580.0, 1644.0, 1676.0, 1716.0, 1484.0, 1732.0, 1832.0, 1708.0, 1536.0, 1732.0, 1648.0, 1704.0, 1652.0, 1632.0, 1624.0, 1596.0, 1672.0, 1540.0, 1700.0, 1572.0, 1736.0, 1776.0, 1416.0, 1032.0, 1148.0, 1180.0, 1476.0, 1692.0, 2160.0, 2044.0, 1476.0, 1256.0, 1524.0, 2144.0, 1824.0, 1576.0, 1284.0, 1100.0, 1236.0, 1196.0, 956.0, 952.0, 1124.0, 1056.0, 1120.0, 2964.0, 2136.0, 1272.0, 964.0, 732.0, 1608.0, 3160.0, 1748.0, 1320.0, 1452.0
31-03-2019 11:31:17, 7119, 13432, 14127, 9196, 4040, 3490, 3693, 828, 1714, 1023, 1251, 3700, 25, OK, 1780.0, 1860.0, 1808.0, 1696.0, 1540.0, 960.0, 488.0, 496.0, 1720.0, 2080.0, 1856.0, 1672.0, 1948.0, 1556.0, 1576.0, 1584.0, 1680.0, 1688.0, 1640.0, 1748.0, 1764.0, 1912.0, 1644.0, 1748.0, 1836.0, 1540.0, 1992.0, 1556.0, 1540.0, 1668.0, 1692.0, 1720.0, 1756.0, 1568.0, 1748.0, 1756.0, 1708.0, 1788.0, 1640.0, 1748.0, 1692.0, 1648.0, 1512.0, 1820.0, 1336.0, 1620.0, 1508.0, 1772.0, 1676.0, 1732.0, 1760.0, 1768.0, 1948.0, 1800.0, 1712.0, 1756.0, 1748.0, 1728.0, 1612.0, 1608.0, 1644.0, 1740.0, 1636.0, 1600.0, 1600.0, 1684.0, 1748.0, 1756.0, 1616.0, 1680.0, 1904.0, 1652.0, 1816.0, 1596.0, 1812.0, 1784.0, 1792.0, 1712.0, 1744.0, 1724.0, 1748.0, 1564.0, 1632.0, 1608.0, 1688.0, 1688.0, 1720.0, 1620.0, 1704.0, 1708.0, 1772.0, 1700.0, 1752.0, 1680.0, 1720.0, 1552.0, 1624.0, 1644.0, 1728.0, 1604.0, 1720.0, 1784.0, 1780.0, 1884.0, 1792.0, 1868.0, 1892.0, 1600.0, 1768.0, 1500.0, 1516.0, 1524.0, 1616.0, 1616.0, 1668.0, 1976.0, 1560.0, 1788.0, 1588.0, 1996.0, 1720.0, 1656.0, 1876.0, 1832.0, 1660.0
31-03-2019 11:31:22, 4059, 1982, 1135, 274, 190, 1499, 341, 163, 193, 484, 258, 439, 25, OK, 1636.0, 1764.0, 1532.0, 1648.0, 1428.0, 1692.0, 1508.0, 1716.0, 1644.0, 1856.0, 1640.0, 1900.0, 1864.0, 1856.0, 1624.0, 1740.0, 1632.0, 1732.0, 1724.0, 1836.0, 1616.0, 1808.0, 1700.0, 1780.0, 1712.0, 1728.0, 1792.0, 1700.0, 1620.0, 1584.0, 1660.0, 1660.0, 1620.0, 1624.0, 1636.0, 1696.0, 1704.0, 1608.0, 1744.0, 1716.0, 1816.0, 1680.0, 1736.0, 1656.0, 1776.0, 1824.0, 1592.0, 1768.0, 1700.0, 1824.0, 1704.0, 1640.0, 1736.0, 1764.0, 1616.0, 1652.0, 1580.0, 1768.0, 1628.0, 1820.0, 1808.0, 1784.0, 1804.0, 1776.0, 1772.0, 1712.0, 1712.0, 1668.0, 1620.0, 1584.0, 1716.0, 1664.0, 1708.0, 1632.0, 1684.0, 1724.0, 1664.0, 1876.0, 1672.0, 1864.0, 1688.0, 1768.0, 1816.0, 1752.0, 1824.0, 1704.0, 1796.0, 1804.0, 1784.0, 1688.0, 1788.0, 1716.0, 1764.0, 1504.0, 1648.0, 1604.0, 1708.0, 1648.0, 1704.0, 1760.0, 1860.0, 1576.0, 1596.0, 1560.0, 1644.0, 1712.0, 1624.0, 1672.0, 1832.0, 1844.0, 1880.0, 1660.0, 1872.0, 1736.0, 1920.0, 1664.0, 1756.0, 1784.0, 1752.0, 1624.0, 1508.0, 1580.0, 1536.0, 1624.0, 1528.0
31-03-2019 11:31:26, 2262, 8610, 1009, 811, 575, 355, 818, 84, 558, 1272, 386, 599, 25, OK, 1628.0, 1712.0, 1696.0, 1736.0, 1752.0, 1932.0, 1688.0, 1944.0, 1656.0, 1972.0, 1744.0, 1776.0, 1668.0, 1760.0, 1812.0, 1556.0, 1820.0, 1396.0, 1476.0, 1512.0, 1464.0, 1532.0, 1548.0, 1692.0, 1816.0, 1904.0, 1908.0, 1920.0, 1924.0, 1852.0, 1760.0, 1700.0, 1708.0, 1616.0, 1568.0, 1588.0, 1604.0, 1728.0, 1612.0, 1776.0, 1616.0, 1756.0, 1696.0, 1832.0, 1764.0, 1756.0, 1784.0, 1740.0, 1696.0, 1676.0, 1656.0, 1728.0, 1700.0, 1704.0, 1740.0, 1776.0, 1712.0, 1736.0, 1572.0, 1800.0, 1616.0, 1776.0, 1604.0, 1628.0, 1632.0, 1660.0, 1636.0, 1752.0, 1700.0, 1784.0, 1772.0, 1868.0, 1812.0, 1756.0, 1712.0, 1732.0, 1568.0, 1676.0, 1464.0, 1660.0, 1564.0, 1728.0, 1680.0, 1688.0, 1808.0, 1704.0, 1868.0, 1808.0, 1712.0, 1800.0, 1664.0, 1712.0, 1672.0, 1628.0, 1592.0, 1584.0, 1580.0, 1768.0, 1540.0, 1736.0, 1708.0, 1832.0, 1780.0, 1604.0, 1956.0, 1844.0, 1816.0, 1716.0, 1900.0, 1800.0, 1776.0, 1564.0, 1688.0, 1580.0, 1520.0, 1800.0, 1732.0, 1744.0, 1604.0, 1428.0, 1656.0, 1636.0, 1668.0, 1844.0, 1696.0
31-03-2019 11:31:32, 1417, 3165, 556, 351, 431, 1179, 638, 216, 198, 476, 218, 500, 25, OK, 1876.0, 1964.0, 1880.0, 1820.0, 1712.0, 1788.0, 1644.0, 1496.0, 1600.0, 1576.0, 1636.0, 1636.0, 1716.0, 1672.0, 1800.0, 1892.0, 1792.0, 1736.0, 1704.0, 1908.0, 1708.0, 1632.0, 1648.0, 1700.0, 1856.0, 1688.0, 1660.0, 1676.0, 1832.0, 1748.0, 1836.0, 1772.0, 1812.0, 1780.0, 1888.0, 1720.0, 1740.0, 1680.0, 1660.0, 1664.0, 1632.0, 1652.0, 1680.0, 1416.0, 1820.0, 1548.0, 1964.0, 1636.0, 1780.0, 1816.0, 1824.0, 1736.0, 1696.0, 1688.0, 1712.0, 1676.0, 1688.0, 1728.0, 1720.0, 1712.0, 1684.0, 1736.0, 1784.0, 1688.0, 1640.0, 1680.0, 1676.0, 1756.0, 1696.0, 1700.0, 1764.0, 1748.0, 1684.0, 1740.0, 1708.0, 1764.0, 1740.0, 1568.0, 1804.0, 1620.0, 1676.0, 1664.0, 1712.0, 1644.0, 1716.0, 1776.0, 1680.0, 1676.0, 1784.0, 1652.0, 1700.0, 1616.0, 1736.0, 1644.0, 1628.0, 1652.0, 1756.0, 1700.0, 1688.0, 1704.0, 1768.0, 1728.0, 1740.0, 1732.0, 1768.0, 1648.0, 1636.0, 1704.0, 1644.0, 1716.0, 1588.0, 1796.0, 1724.0, 1716.0, 1676.0, 1564.0, 1660.0, 1656.0, 1892.0, 1712.0, 1756.0, 1720.0, 1888.0, 1668.0, 1768.0
31-03-2019 11:31:37, 526, 1140, 248, 197, 265, 230, 411, 317, 226, 467, 110, 300, 25, OK, 1704.0, 1776.0, 1632.0, 1676.0, 1576.0, 1676.0, 1624.0, 1672.0, 1644.0, 1736.0, 1748.0, 1676.0, 1820.0, 1744.0, 1756.0, 1772.0, 1748.0, 1724.0, 1632.0, 1740.0, 1708.0, 1652.0, 1728.0, 1712.0, 1776.0, 1688.0, 1720.0, 1672.0, 1744.0, 1620.0, 1760.0, 1648.0, 1680.0, 1644.0, 1688.0, 1688.0, 1680.0, 1740.0, 1696.0, 1668.0, 1684.0, 1784.0, 1696.0, 1744.0, 1780.0, 1720.0, 1680.0, 1720.0, 1700.0, 1768.0, 1644.0, 1672.0, 1740.0, 1708.0, 1728.0, 1680.0, 1820.0, 1472.0, 1780.0, 1688.0, 1780.0, 1720.0, 1740.0, 1664.0, 1668.0, 1700.0, 1732.0, 1716.0, 1720.0, 1784.0, 1732.0, 1724.0, 1764.0, 1744.0, 1752.0, 1696.0, 1736.0, 1708.0, 1764.0, 1684.0, 1760.0, 1692.0, 1756.0, 1752.0, 1772.0, 1704.0, 1776.0, 1708.0, 1808.0, 1680.0, 1624.0, 1648.0, 1572.0, 1688.0, 1568.0, 1656.0, 1752.0, 1708.0, 1716.0, 1688.0, 1660.0, 1696.0, 1700.0, 1628.0, 1744.0, 1704.0, 1692.0, 1776.0, 1704.0, 1724.0, 1756.0, 1784.0, 1736.0, 1640.0, 1744.0, 1708.0, 1656.0, 1436.0, 1756.0, 1744.0, 1712.0, 1872.0, 1684.0, 1756.0, 1716.0
31-03-2019 11:31:42, 210, 759, 220, 203, 127, 294, 173, 94, 182, 438, 69, 218, 25, OK, 1752.0, 1620.0, 1672.0, 1636.0, 1800.0, 1732.0, 1724.0, 1632.0, 1724.0, 1652.0, 1692.0, 1736.0, 1724.0, 1764.0, 1720.0, 1732.0, 1660.0, 1708.0, 1696.0, 1744.0, 1708.0, 1748.0, 1648.0, 1688.0, 1756.0, 1656.0, 1692.0, 1684.0, 1708.0, 1628.0, 1780.0, 1648.0, 1744.0, 1692.0, 1648.0, 1812.0, 1756.0, 1692.0, 1792.0, 1748.0, 1744.0, 1716.0, 1636.0, 1656.0, 1692.0, 1628.0, 1636.0, 1588.0, 1656.0, 1724.0, 1672.0, 1704.0, 1740.0, 1752.0, 1744.0, 1776.0, 1728.0, 1712.0, 1684.0, 1784.0, 1664.0, 1728.0, 1672.0, 1732.0, 1620.0, 1764.0, 1656.0, 1760.0, 1696.0, 1700.0, 1724.0, 1720.0, 1704.0, 1756.0, 1700.0, 1908.0, 1660.0, 1776.0, 1672.0, 1764.0, 1696.0, 1676.0, 1656.0, 1724.0, 1712.0, 1724.0, 1740.0, 1676.0, 1752.0, 1768.0, 1724.0, 1716.0, 1676.0, 1728.0, 1772.0, 1708.0, 1724.0, 1668.0, 1704.0, 1640.0, 1628.0, 1624.0, 1740.0, 1708.0, 1760.0, 1716.0, 1776.0, 1772.0, 1692.0, 1756.0, 1732.0, 1696.0, 1740.0, 1676.0, 1688.0, 1724.0, 1704.0, 1772.0, 1632.0, 1660.0, 1744.0, 1720.0, 1780.0, 1652.0, 1712.0
31-03-2019 11:31:47, 2125, 6298, 2731, 300, 160, 521, 612, 783, 606, 325, 320, 477, 25, OK, 1744.0, 1776.0, 1692.0, 1792.0, 1688.0, 1704.0, 1772.0, 1764.0, 1636.0, 1744.0, 1508.0, 1768.0, 1788.0, 1736.0, 1780.0, 1832.0, 1924.0, 1764.0, 1844.0, 1760.0, 1760.0, 1668.0, 1720.0, 1668.0, 1792.0, 1784.0, 1672.0, 1652.0, 1536.0, 1448.0, 1452.0, 1604.0, 1524.0, 1480.0, 1696.0, 1740.0, 1848.0, 1924.0, 1880.0, 1860.0, 1832.0, 1664.0, 1620.0, 1812.0, 1632.0, 1596.0, 1680.0, 1740.0, 1752.0, 1732.0, 1820.0, 1760.0, 1700.0, 1812.0, 1684.0, 1724.0, 1716.0, 1712.0, 1640.0, 1676.0, 1696.0, 1676.0, 1712.0, 1672.0, 1752.0, 1636.0, 1676.0, 1648.0, 1688.0, 1656.0, 1684.0, 1672.0, 1788.0, 1768.0, 1736.0, 1768.0, 1640.0, 1620.0, 1612.0, 1464.0, 1512.0, 1816.0, 1820.0, 1808.0, 2048.0, 1816.0, 1948.0, 1756.0, 1772.0, 1556.0, 1560.0, 1608.0, 1616.0, 1580.0, 1556.0, 1740.0, 1748.0, 1684.0, 1708.0, 1796.0, 1812.0, 1724.0, 1660.0, 1696.0, 1752.0, 1692.0, 1608.0, 1788.0, 1660.0, 1792.0, 1756.0, 1708.0, 1852.0, 1668.0, 1760.0, 1676.0, 1760.0, 1748.0, 1720.0, 1852.0, 1700.0, 1752.0, 1780.0, 1900.0, 1700.0
31-03-2019 11:31:52, 2011, 3932, 1172, 486, 378, 1199, 292, 283, 590, 583, 325, 550, 25, OK, 1836.0, 1836.0, 1752.0, 1808.0, 1704.0, 1772.0, 1768.0, 1720.0, 1764.0, 1712.0, 1800.0, 1752.0, 1768.0, 1700.0, 1808.0, 1760.0, 1756.0, 1648.0, 1696.0, 1716.0, 1708.0, 1748.0, 1680.0, 1676.0, 1632.0, 1728.0, 1668.0, 1692.0, 1652.0, 1640.0, 1712.0, 1560.0, 1700.0, 1544.0, 1688.0, 1608.0, 1640.0, 1716.0, 1828.0, 1856.0, 1932.0, 1852.0, 1796.0, 1684.0, 1728.0, 1660.0, 1568.0, 1576.0, 1592.0, 1544.0, 1724.0, 1684.0, 1804.0, 1756.0, 1756.0, 1744.0, 1664.0, 1744.0, 1672.0, 1680.0, 1676.0, 1668.0, 1728.0, 1760.0, 1788.0, 1816.0, 1728.0, 1772.0, 1740.0, 1880.0, 1744.0, 1752.0, 1796.0, 1800.0, 1484.0, 1496.0, 1544.0, 1772.0, 1456.0, 1916.0, 1472.0, 2008.0, 1704.0, 1788.0, 1580.0, 1764.0, 1668.0, 1720.0, 1660.0, 1432.0, 1812.0, 1660.0, 1852.0, 1612.0, 1812.0, 1752.0, 1956.0, 1632.0, 1808.0, 1672.0, 1852.0, 1608.0, 1820.0, 1736.0, 1768.0, 1824.0, 1604.0, 1672.0, 1536.0, 1576.0, 1604.0, 1708.0, 1528.0, 1772.0, 1688.0, 1732.0, 1956.0, 1660.0, 1796.0, 1740.0, 1916.0, 1716.0, 1632.0, 1720.0, 1660.0
31-03-2019 11:31:57, 16916, 29064, 5276, 1389, 1120, 850, 980, 1105, 634, 1541, 1239, 1096, 25, OK, 1772.0, 1728.0, 1836.0, 1696.0, 1688.0, 1616.0, 1688.0, 1632.0, 1852.0, 1864.0, 1792.0, 1672.0, 1772.0, 1596.0, 1748.0, 1200.0, 1484.0, 1620.0, 1688.0, 1512.0, 1784.0, 1752.0, 1932.0, 1788.0, 1892.0, 1728.0, 1712.0, 1816.0, 1604.0, 1620.0, 1716.0, 1684.0, 1588.0, 1676.0, 1608.0, 1780.0, 1640.0, 1888.0, 1788.0, 1620.0, 1804.0, 1656.0, 1780.0, 1560.0, 1716.0, 1484.0, 1792.0, 1520.0, 1744.0, 1652.0, 1944.0, 2020.0, 1932.0, 1760.0, 1556.0, 1528.0, 1180.0, 1108.0, 1116.0, 1220.0, 960.0, 1396.0, 1624.0, 1968.0, 1764.0, 1988.0, 1912.0, 1728.0, 1712.0, 1672.0, 1364.0, 1568.0, 1376.0, 1576.0, 1516.0, 1560.0, 1632.0, 1796.0, 1684.0, 1760.0, 1732.0, 1744.0, 1824.0, 1772.0, 1784.0, 1672.0, 1644.0, 1632.0, 1536.0, 1560.0, 1544.0, 1632.0, 1780.0, 1672.0, 1552.0, 1740.0, 1644.0, 1812.0, 1812.0, 1720.0, 1800.0, 1508.0, 1644.0, 1644.0, 1660.0, 1696.0, 1820.0, 1928.0, 1744.0, 1376.0, 1408.0, 1256.0, 1168.0, 1292.0, 1172.0, 1220.0, 1364.0, 1316.0, 1556.0, 1500.0, 1636.0, 1780.0, 1844.0, 1784.0, 1824.0
31-03-2019 11:32:02, 1829, 759, 634, 263, 58, 527, 716, 715, 117, 569, 143, 407, 25, OK, 1888.0, 1820.0, 1648.0, 1816.0, 1884.0, 1572.0, 1460.0, 1656.0, 1716.0, 1684.0, 1616.0, 1776.0, 1664.0, 1616.0, 1672.0, 1488.0, 1692.0, 1684.0, 1700.0, 1684.0, 1704.0, 1820.0, 1836.0, 1772.0, 1852.0, 1740.0, 1796.0, 1680.0, 1676.0, 1608.0, 1696.0, 1672.0, 1636.0, 1712.0, 1744.0, 1684.0, 1744.0, 1724.0, 1660.0, 1692.0, 1624.0, 1728.0, 1676.0, 1664.0, 1724.0, 1732.0, 1704.0, 1728.0, 1744.0, 1804.0, 1704.0, 1800.0, 1744.0, 1716.0, 1772.0, 1732.0, 1760.0, 1740.0, 1712.0, 1724.0, 1704.0, 1756.0, 1692.0, 1720.0, 1636.0, 1736.0, 1616.0, 1720.0, 1676.0, 1720.0, 1760.0, 1688.0, 1752.0, 1676.0, 1816.0, 1720.0, 1700.0, 1696.0, 1716.0, 1696.0, 1632.0, 1804.0, 1596.0, 1764.0, 1756.0, 1808.0, 1760.0, 1732.0, 1848.0, 1756.0, 1716.0, 1748.0, 1768.0, 1648.0, 1724.0, 1656.0, 1712.0, 1716.0, 1736.0, 1692.0, 1672.0, 1680.0, 1736.0, 1656.0, 1700.0, 1608.0, 1728.0, 1692.0, 1740.0, 1660.0, 1728.0, 1708.0, 1692.0, 1724.0, 1764.0, 1712.0, 1860.0, 1744.0, 1892.0, 1720.0, 1828.0, 1784.0, 1764.0, 1736.0, 1616.0
