19-05-2019 23:47:14, 12, 62, 19, 13, 62, 15, 10, 4, 10, 14, 5, 18, 25, OK, 49.0, 1520.0, 1524.0, 1516.0, 1516.0, 1500.0, 1528.0, 1500.0, 1468.0, 1452.0, 1448.0, 1484.0, 1508.0, 1488.0, 1476.0, 1488.0, 1504.0, 1508.0, 1496.0, 1480.0, 1492.0, 1500.0, 1500.0, 1508.0, 1476.0, 1500.0, 1484.0, 1488.0, 1496.0, 1500.0, 1496.0, 1480.0, 1504.0, 1492.0, 1492.0, 1496.0, 1496.0, 1484.0, 1500.0, 1488.0, 1508.0, 1488.0, 1488.0, 1516.0, 1496.0, 1496.0, 1504.0, 1508.0, 1488.0, 1504.0, 1488.0, 1512.0, 1500.0, 1468.0, 1500.0, 1496.0, 1512.0, 1488.0, 1484.0, 1496.0, 1496.0, 1516.0, 1508.0, 1504.0, 1476.0, 1488.0, 1508.0, 1500.0, 1508.0, 1492.0, 1496.0, 1496.0, 1492.0, 1488.0, 1496.0, 1500.0, 1488.0, 1496.0, 1496.0, 1472.0, 1508.0, 1476.0, 1504.0, 1500.0, 1500.0, 1520.0, 1492.0, 1496.0, 1492.0, 1492.0, 1520.0, 1496.0, 1492.0, 1472.0, 1476.0, 1500.0, 1496.0, 1484.0, 1476.0, 1472.0, 1496.0, 1512.0, 1508.0, 1500.0, 1492.0, 1492.0, 1496.0, 1504.0, 1492.0, 1500.0, 1484.0, 1488.0, 1496.0, 1492.0, 1488.0, 1496.0, 1504.0, 1500.0, 1492.0, 1512.0, 1480.0, 1488.0, 1492.0, 1496.0, 1496.0, 1492.0
19-05-2019 23:47:19, 19, 7, 10, 11, 30, 17, 36, 25, 11, 27, 4, 23, 25, OK, 50.0, 1496.0, 1492.0, 1500.0, 1488.0, 1508.0, 1492.0, 1512.0, 1484.0, 1492.0, 1492.0, 1488.0, 1488.0, 1488.0, 1496.0, 1468.0, 1512.0, 1496.0, 1480.0, 1496.0, 1476.0, 1504.0, 1476.0, 1484.0, 1500.0, 1504.0, 1508.0, 1496.0, 1484.0, 1484.0, 1504.0, 1508.0, 1472.0, 1500.0, 1500.0, 1512.0, 1492.0, 1500.0, 1496.0, 1488.0, 1488.0, 1488.0, 1488.0, 1508.0, 1468.0, 1504.0, 1500.0, 1480.0, 1496.0, 1484.0, 1488.0, 1488.0, 1500.0, 1496.0, 1476.0, 1488.0, 1508.0, 1492.0, 1500.0, 1480.0, 1492.0, 1508.0, 1516.0, 1468.0, 1484.0, 1480.0, 1492.0, 1496.0, 1508.0, 1472.0, 1464.0, 1488.0, 1492.0, 1484.0, 1488.0, 1496.0, 1464.0, 1484.0, 1500.0, 1496.0, 1488.0, 1480.0, 1508.0, 1488.0, 1504.0, 1516.0, 1496.0, 1488.0, 1508.0, 1488.0, 1468.0, 1500.0, 1500.0, 1496.0, 1480.0, 1492.0, 1500.0, 1488.0, 1492.0, 1512.0, 1504.0, 1488.0, 1492.0, 1484.0, 1504.0, 1464.0, 1464.0, 1536.0, 1484.0, 1496.0, 1484.0, 1488.0, 1500.0, 1492.0, 1504.0, 1492.0, 1484.0, 1492.0, 1508.0, 1496.0, 1500.0, 1488.0, 1516.0, 1520.0, 1480.0, 1496.0
19-05-2019 23:47:24, 14, 21, 21, 37, 36, 38, 15, 38, 18, 17, 6, 29, 25, OK, 49.0, 1492.0, 1472.0, 1456.0, 1468.0, 1488.0, 1488.0, 1444.0, 1444.0, 1468.0, 1476.0, 1468.0, 1516.0, 1504.0, 1496.0, 1484.0, 1468.0, 1452.0, 1504.0, 1500.0, 1508.0, 1456.0, 1468.0, 1476.0, 1472.0, 1492.0, 1476.0, 1464.0, 1492.0, 1500.0, 1492.0, 1472.0, 1464.0, 1492.0, 1476.0, 1484.0, 1476.0, 1472.0, 1484.0, 1492.0, 1472.0, 1476.0, 1492.0, 1464.0, 1476.0, 1484.0, 1484.0, 1472.0, 1496.0, 1476.0, 1476.0, 1492.0, 1488.0, 1460.0, 1488.0, 1488.0, 1484.0, 1500.0, 1484.0, 1480.0, 1480.0, 1496.0, 1500.0, 1460.0, 1492.0, 1476.0, 1504.0, 1480.0, 1504.0, 1464.0, 1456.0, 1492.0, 1464.0, 1492.0, 1480.0, 1468.0, 1480.0, 1476.0, 1472.0, 1468.0, 1472.0, 1476.0, 1480.0, 1476.0, 1464.0, 1488.0, 1500.0, 1476.0, 1472.0, 1472.0, 1480.0, 1484.0, 1464.0, 1480.0, 1480.0, 1508.0, 1488.0, 1448.0, 1472.0, 1496.0, 1456.0, 1504.0, 1488.0, 1488.0, 1488.0, 1480.0, 1480.0, 1460.0, 1488.0, 1476.0, 1508.0, 1468.0, 1468.0, 1480.0, 1504.0, 1480.0, 1468.0, 1484.0, 1468.0, 1488.0, 1480.0, 1472.0, 1484.0, 1480.0, 1496.0, 1484.0
19-05-2019 23:47:29, 24, 9, 11, 15, 24, 17, 19, 13, 7, 25, 4, 17, 25, OK, 49.0, 1464.0, 1472.0, 1476.0, 1480.0, 1476.0, 1468.0, 1492.0, 1488.0, 1472.0, 1464.0, 1480.0, 1460.0, 1484.0, 1460.0, 1476.0, 1496.0, 1468.0, 1492.0, 1464.0, 1472.0, 1484.0, 1476.0, 1484.0, 1488.0, 1464.0, 1492.0, 1468.0, 1480.0, 1480.0, 1492.0, 1476.0, 1476.0, 1492.0, 1480.0, 1480.0, 1472.0, 1504.0, 1468.0, 1492.0, 1476.0, 1472.0, 1488.0, 1488.0, 1496.0, 1484.0, 1496.0, 1476.0, 1472.0, 1500.0, 1468.0, 1484.0, 1468.0, 1488.0, 1472.0, 1484.0, 1472.0, 1496.0, 1472.0, 1480.0, 1492.0, 1468.0, 1468.0, 1472.0, 1472.0, 1504.0, 1452.0, 1476.0, 1464.0, 1492.0, 1504.0, 1492.0, 1476.0, 1484.0, 1460.0, 1484.0, 1488.0, 1468.0, 1476.0, 1484.0, 1480.0, 1484.0, 1484.0, 1472.0, 1484.0, 1472.0, 1484.0, 1480.0, 1476.0, 1476.0, 1484.0, 1480.0, 1492.0, 1484.0, 1508.0, 1504.0, 1472.0, 1480.0, 1500.0, 1508.0, 1488.0, 1480.0, 1476.0, 1480.0, 1480.0, 1492.0, 1500.0, 1492.0, 1480.0, 1484.0, 1488.0, 1488.0, 1472.0, 1480.0, 1516.0, 1488.0, 1480.0, 1476.0, 1472.0, 1468.0, 1492.0, 1500.0, 1456.0, 1488.0, 1492.0, 1500.0
19-05-2019 23:47:35, 10, 10, 8, 16, 20, 5, 14, 27, 10, 17, 3, 14, 25, OK, 48.0, 1468.0, 1476.0, 1476.0, 1484.0, 1484.0, 1496.0, 1484.0, 1484.0, 1480.0, 1468.0, 1488.0, 1480.0, 1468.0, 1472.0, 1484.0, 1484.0, 1476.0, 1492.0, 1488.0, 1500.0, 1472.0, 1476.0, 1480.0, 1472.0, 1472.0, 1476.0, 1468.0, 1480.0, 1476.0, 1472.0, 1504.0, 1444.0, 1496.0, 1484.0, 1492.0, 1464.0, 1480.0, 1492.0, 1484.0, 1492.0, 1484.0, 1484.0, 1468.0, 1472.0, 1476.0, 1492.0, 1488.0, 1484.0, 1476.0, 1488.0, 1480.0, 1480.0, 1488.0, 1492.0, 1480.0, 1488.0, 1496.0, 1492.0, 1484.0, 1496.0, 1488.0, 1480.0, 1496.0, 1480.0, 1476.0, 1472.0, 1464.0, 1480.0, 1488.0, 1488.0, 1484.0, 1476.0, 1468.0, 1456.0, 1488.0, 1488.0, 1484.0, 1484.0, 1472.0, 1468.0, 1488.0, 1488.0, 1484.0, 1476.0, 1472.0, 1464.0, 1476.0, 1496.0, 1472.0, 1480.0, 1508.0, 1456.0, 1492.0, 1484.0, 1480.0, 1464.0, 1476.0, 1480.0, 1476.0, 1492.0, 1480.0, 1460.0, 1484.0, 1488.0, 1468.0, 1492.0, 1484.0, 1476.0, 1456.0, 1496.0, 1484.0, 1480.0, 1472.0, 1484.0, 1488.0, 1480.0, 1488.0, 1496.0, 1480.0, 1476.0, 1488.0, 1468.0, 1488.0, 1504.0, 1488.0
19-05-2019 23:47:40, 21, 23, 19, 16, 24, 15, 7, 20, 10, 10, 4, 16, 25, OK, 48.0, 1496.0, 1456.0, 1484.0, 1484.0, 1484.0, 1496.0, 1476.0, 1488.0, 1464.0, 1492.0, 1480.0, 1480.0, 1488.0, 1480.0, 1492.0, 1488.0, 1500.0, 1492.0, 1476.0, 1464.0, 1472.0, 1472.0, 1480.0, 1484.0, 1480.0, 1496.0, 1464.0, 1480.0, 1488.0, 1480.0, 1508.0, 1492.0, 1484.0, 1488.0, 1508.0, 1492.0, 1476.0, 1452.0, 1488.0, 1476.0, 1496.0, 1488.0, 1488.0, 1472.0, 1472.0, 1492.0, 1464.0, 1500.0, 1488.0, 1476.0, 1468.0, 1460.0, 1472.0, 1464.0, 1492.0, 1456.0, 1496.0, 1492.0, 1464.0, 1492.0, 1468.0, 1472.0, 1468.0, 1484.0, 1500.0, 1476.0, 1488.0, 1472.0, 1472.0, 1504.0, 1492.0, 1492.0, 1456.0, 1504.0, 1472.0, 1468.0, 1480.0, 1488.0, 1472.0, 1484.0, 1472.0, 1504.0, 1476.0, 1480.0, 1472.0, 1460.0, 1488.0, 1468.0, 1468.0, 1480.0, 1480.0, 1484.0, 1468.0, 1508.0, 1472.0, 1504.0, 1500.0, 1484.0, 1476.0, 1484.0, 1496.0, 1480.0, 1488.0, 1476.0, 1464.0, 1464.0, 1472.0, 1484.0, 1468.0, 1468.0, 1476.0, 1484.0, 1492.0, 1472.0, 1476.0, 1472.0, 1492.0, 1484.0, 1476.0, 1476.0, 1480.0, 1492.0, 1512.0, 1492.0, 1480.0
19-05-2019 23:47:45, 17, 10, 11, 19, 28, 23, 9, 26, 25, 17, 4, 21, 25, OK, 48.0, 1468.0, 1472.0, 1492.0, 1504.0, 1484.0, 1488.0, 1488.0, 1480.0, 1484.0, 1484.0, 1480.0, 1476.0, 1488.0, 1476.0, 1472.0, 1480.0, 1512.0, 1456.0, 1484.0, 1496.0, 1464.0, 1504.0, 1480.0, 1464.0, 1476.0, 1500.0, 1504.0, 1476.0, 1480.0, 1464.0, 1492.0, 1472.0, 1496.0, 1496.0, 1484.0, 1492.0, 1484.0, 1500.0, 1488.0, 1492.0, 1480.0, 1452.0, 1456.0, 1488.0, 1472.0, 1492.0, 1464.0, 1460.0, 1484.0, 1488.0, 1500.0, 1464.0, 1492.0, 1468.0, 1468.0, 1484.0, 1476.0, 1496.0, 1484.0, 1456.0, 1484.0, 1460.0, 1488.0, 1492.0, 1468.0, 1464.0, 1484.0, 1484.0, 1472.0, 1480.0, 1496.0, 1488.0, 1480.0, 1484.0, 1480.0, 1472.0, 1508.0, 1488.0, 1492.0, 1496.0, 1484.0, 1488.0, 1484.0, 1500.0, 1488.0, 1484.0, 1480.0, 1460.0, 1480.0, 1480.0, 1484.0, 1496.0, 1456.0, 1496.0, 1488.0, 1488.0, 1464.0, 1480.0, 1476.0, 1472.0, 1488.0, 1480.0, 1500.0, 1460.0, 1476.0, 1484.0, 1476.0, 1484.0, 1476.0, 1480.0, 1484.0, 1480.0, 1516.0, 1468.0, 1476.0, 1484.0, 1472.0, 1472.0, 1492.0, 1492.0, 1464.0, 1484.0, 1476.0, 1496.0, 1496.0
19-05-2019 23:47:50, 2253, 1037, 206, 185, 463, 212, 94, 30, 88, 96, 94, 172, 25, OK, 50.0, 1464.0, 1484.0, 1500.0, 1484.0, 1476.0, 1480.0, 1496.0, 1472.0, 1500.0, 1488.0, 1504.0, 1480.0, 1456.0, 1488.0, 1492.0, 1476.0, 1492.0, 1488.0, 1500.0, 1484.0, 1476.0, 1472.0, 1488.0, 1476.0, 1480.0, 1504.0, 1480.0, 1484.0, 1476.0, 1492.0, 1472.0, 1476.0, 1480.0, 1484.0, 1484.0, 1484.0, 1472.0, 1480.0, 1488.0, 1492.0, 1480.0, 1464.0, 1488.0, 1496.0, 1484.0, 1484.0, 1496.0, 1480.0, 1476.0, 1492.0, 1468.0, 1492.0, 1484.0, 1480.0, 1472.0, 1464.0, 1492.0, 1468.0, 1472.0, 1480.0, 1516.0, 1464.0, 1484.0, 1588.0, 1628.0, 1736.0, 1496.0, 1448.0, 1512.0, 1484.0, 1488.0, 1488.0, 1404.0, 1456.0, 1488.0, 1488.0, 1496.0, 1456.0, 1432.0, 1512.0, 1572.0, 1600.0, 1516.0, 1396.0, 1352.0, 1356.0, 1400.0, 1316.0, 1272.0, 1400.0, 1388.0, 1352.0, 1380.0, 1456.0, 1456.0, 1444.0, 1392.0, 1404.0, 1420.0, 1424.0, 1412.0, 1416.0, 1404.0, 1404.0, 1432.0, 1432.0, 1428.0, 1428.0, 1436.0, 1388.0, 1392.0, 1448.0, 1392.0, 1408.0, 1416.0, 1436.0, 1424.0, 1432.0, 1424.0, 1428.0, 1424.0, 1444.0, 1424.0, 1432.0, 1412.0
19-05-2019 23:47:55, 95, 20, 12, 12, 11, 10, 21, 34, 29, 22, 6, 18, 25, OK, 50.0, 1412.0, 1420.0, 1424.0, 1432.0, 1420.0, 1408.0, 1424.0, 1416.0, 1432.0, 1420.0, 1420.0, 1412.0, 1404.0, 1432.0, 1412.0, 1416.0, 1432.0, 1432.0, 1416.0, 1436.0, 1420.0, 1432.0, 1428.0, 1424.0, 1436.0, 1432.0, 1416.0, 1432.0, 1448.0, 1392.0, 1432.0, 1436.0, 1420.0, 1424.0, 1432.0, 1416.0, 1420.0, 1412.0, 1420.0, 1424.0, 1428.0, 1428.0, 1412.0, 1400.0, 1428.0, 1400.0, 1408.0, 1408.0, 1400.0, 1404.0, 1416.0, 1424.0, 1412.0, 1416.0, 1412.0, 1436.0, 1440.0, 1408.0, 1400.0, 1448.0, 1388.0, 1444.0, 1420.0, 1412.0, 1408.0, 1404.0, 1424.0, 1408.0, 1420.0, 1428.0, 1412.0, 1424.0, 1412.0, 1408.0, 1408.0, 1428.0, 1424.0, 1424.0, 1436.0, 1420.0, 1432.0, 1428.0, 1420.0, 1432.0, 1428.0, 1420.0, 1400.0, 1432.0, 1436.0, 1424.0, 1432.0, 1432.0, 1392.0, 1440.0, 1436.0, 1428.0, 1436.0, 1428.0, 1436.0, 1424.0, 1428.0, 1436.0, 1412.0, 1440.0, 1424.0, 1444.0, 1428.0, 1440.0, 1444.0, 1440.0, 1448.0, 1448.0, 1432.0, 1432.0, 1424.0, 1428.0, 1424.0, 1460.0, 1432.0, 1452.0, 1468.0, 1448.0, 1412.0, 1452.0, 1448.0
19-05-2019 23:48:00, 46, 17, 15, 16, 6, 7, 14, 4, 14, 39, 4, 13, 25, OK, 50.0, 1456.0, 1444.0, 1436.0, 1444.0, 1432.0, 1444.0, 1440.0, 1428.0, 1448.0, 1460.0, 1440.0, 1440.0, 1436.0, 1432.0, 1420.0, 1448.0, 1428.0, 1440.0, 1420.0, 1448.0, 1428.0, 1428.0, 1432.0, 1444.0, 1436.0, 1444.0, 1428.0, 1452.0, 1428.0, 1440.0, 1444.0, 1432.0, 1428.0, 1448.0, 1432.0, 1464.0, 1428.0, 1440.0, 1440.0, 1424.0, 1424.0, 1416.0, 1428.0, 1428.0, 1416.0, 1424.0, 1440.0, 1444.0, 1424.0, 1416.0, 1428.0, 1444.0, 1412.0, 1440.0, 1436.0, 1436.0, 1432.0, 1404.0, 1432.0, 1424.0, 1424.0, 1440.0, 1424.0, 1420.0, 1424.0, 1436.0, 1444.0, 1448.0, 1440.0, 1416.0, 1420.0, 1424.0, 1424.0, 1428.0, 1440.0, 1432.0, 1436.0, 1432.0, 1432.0, 1444.0, 1424.0, 1436.0, 1440.0, 1424.0, 1432.0, 1444.0, 1424.0, 1436.0, 1424.0, 1428.0, 1444.0, 1408.0, 1424.0, 1416.0, 1420.0, 1428.0, 1428.0, 1444.0, 1432.0, 1416.0, 1428.0, 1404.0, 1416.0, 1424.0, 1404.0, 1432.0, 1416.0, 1420.0, 1432.0, 1424.0, 1428.0, 1432.0, 1436.0, 1440.0, 1428.0, 1428.0, 1412.0, 1436.0, 1428.0, 1420.0, 1436.0, 1392.0, 1464.0, 1424.0, 1444.0
19-05-2019 23:48:05, 44, 12, 8, 12, 3, 19, 16, 11, 10, 31, 3, 14, 25, OK, 48.0, 1428.0, 1436.0, 1432.0, 1428.0, 1448.0, 1460.0, 1436.0, 1436.0, 1440.0, 1440.0, 1444.0, 1444.0, 1456.0, 1432.0, 1436.0, 1428.0, 1448.0, 1448.0, 1428.0, 1456.0, 1444.0, 1452.0, 1456.0, 1432.0, 1448.0, 1444.0, 1432.0, 1440.0, 1448.0, 1472.0, 1456.0, 1436.0, 1440.0, 1460.0, 1428.0, 1444.0, 1440.0, 1444.0, 1440.0, 1428.0, 1436.0, 1452.0, 1420.0, 1440.0, 1444.0, 1428.0, 1436.0, 1440.0, 1456.0, 1436.0, 1432.0, 1428.0, 1436.0, 1420.0, 1448.0, 1420.0, 1436.0, 1432.0, 1428.0, 1428.0, 1428.0, 1432.0, 1448.0, 1424.0, 1452.0, 1432.0, 1436.0, 1436.0, 1420.0, 1444.0, 1428.0, 1448.0, 1424.0, 1412.0, 1436.0, 1428.0, 1424.0, 1444.0, 1432.0, 1432.0, 1444.0, 1416.0, 1432.0, 1436.0, 1436.0, 1456.0, 1416.0, 1420.0, 1436.0, 1420.0, 1432.0, 1424.0, 1440.0, 1432.0, 1424.0, 1432.0, 1420.0, 1428.0, 1440.0, 1432.0, 1428.0, 1432.0, 1428.0, 1428.0, 1436.0, 1424.0, 1424.0, 1436.0, 1428.0, 1436.0, 1412.0, 1424.0, 1452.0, 1428.0, 1412.0, 1440.0, 1444.0, 1436.0, 1428.0, 1444.0, 1436.0, 1440.0, 1432.0, 1424.0, 1420.0
19-05-2019 23:48:10, 17, 4, 11, 9, 4, 8, 24, 37, 32, 16, 4, 18, 25, OK, 46.0, 1444.0, 1432.0, 1432.0, 1428.0, 1432.0, 1432.0, 1420.0, 1440.0, 1428.0, 1424.0, 1444.0, 1428.0, 1432.0, 1440.0, 1424.0, 1416.0, 1452.0, 1420.0, 1432.0, 1432.0, 1448.0, 1444.0, 1436.0, 1436.0, 1432.0, 1460.0, 1412.0, 1440.0, 1432.0, 1432.0, 1420.0, 1432.0, 1448.0, 1448.0, 1444.0, 1412.0, 1444.0, 1428.0, 1424.0, 1420.0, 1448.0, 1436.0, 1440.0, 1432.0, 1428.0, 1460.0, 1424.0, 1420.0, 1448.0, 1444.0, 1416.0, 1440.0, 1456.0, 1444.0, 1436.0, 1444.0, 1452.0, 1408.0, 1436.0, 1428.0, 1436.0, 1444.0, 1428.0, 1420.0, 1428.0, 1436.0, 1444.0, 1412.0, 1428.0, 1444.0, 1408.0, 1440.0, 1440.0, 1428.0, 1416.0, 1432.0, 1420.0, 1420.0, 1432.0, 1432.0, 1440.0, 1432.0, 1432.0, 1420.0, 1424.0, 1420.0, 1424.0, 1444.0, 1416.0, 1420.0, 1444.0, 1424.0, 1416.0, 1452.0, 1436.0, 1416.0, 1440.0, 1420.0, 1412.0, 1448.0, 1416.0, 1432.0, 1436.0, 1440.0, 1432.0, 1424.0, 1444.0, 1428.0, 1452.0, 1424.0, 1444.0, 1444.0, 1436.0, 1432.0, 1436.0, 1432.0, 1436.0, 1428.0, 1424.0, 1452.0, 1416.0, 1456.0, 1444.0, 1428.0, 1424.0
19-05-2019 23:48:15, 2, 8, 11, 11, 10, 31, 6, 10, 15, 16, 3, 14, 25, OK, 46.0, 1432.0, 1440.0, 1412.0, 1424.0, 1432.0, 1444.0, 1444.0, 1440.0, 1428.0, 1428.0, 1440.0, 1428.0, 1436.0, 1432.0, 1448.0, 1428.0, 1420.0, 1428.0, 1440.0, 1432.0, 1432.0, 1452.0, 1412.0, 1448.0, 1432.0, 1436.0, 1448.0, 1404.0, 1440.0, 1432.0, 1448.0, 1436.0, 1428.0, 1420.0, 1424.0, 1460.0, 1428.0, 1416.0, 1444.0, 1444.0, 1432.0, 1424.0, 1424.0, 1432.0, 1436.0, 1432.0, 1440.0, 1428.0, 1440.0, 1416.0, 1432.0, 1440.0, 1432.0, 1424.0, 1420.0, 1424.0, 1440.0, 1436.0, 1424.0, 1444.0, 1440.0, 1428.0, 1436.0, 1420.0, 1432.0, 1440.0, 1420.0, 1440.0, 1440.0, 1428.0, 1428.0, 1420.0, 1424.0, 1424.0, 1436.0, 1436.0, 1432.0, 1436.0, 1436.0, 1420.0, 1424.0, 1412.0, 1416.0, 1448.0, 1444.0, 1428.0, 1440.0, 1444.0, 1432.0, 1448.0, 1428.0, 1412.0, 1444.0, 1432.0, 1436.0, 1420.0, 1428.0, 1432.0, 1420.0, 1444.0, 1440.0, 1436.0, 1448.0, 1428.0, 1436.0, 1424.0, 1432.0, 1444.0, 1428.0, 1432.0, 1432.0, 1428.0, 1432.0, 1440.0, 1420.0, 1432.0, 1432.0, 1436.0, 1420.0, 1436.0, 1424.0, 1452.0, 1456.0, 1408.0, 1436.0
19-05-2019 23:48:20, 9, 12, 9, 18, 16, 8, 13, 16, 13, 14, 3, 14, 25, OK, 46.0, 1432.0, 1436.0, 1428.0, 1428.0, 1428.0, 1424.0, 1420.0, 1428.0, 1412.0, 1432.0, 1428.0, 1416.0, 1440.0, 1440.0, 1416.0, 1428.0, 1424.0, 1436.0, 1448.0, 1428.0, 1424.0, 1428.0, 1424.0, 1436.0, 1440.0, 1432.0, 1444.0, 1420.0, 1428.0, 1448.0, 1412.0, 1420.0, 1448.0, 1432.0, 1436.0, 1432.0, 1428.0, 1424.0, 1428.0, 1452.0, 1412.0, 1444.0, 1416.0, 1436.0, 1424.0, 1432.0, 1420.0, 1436.0, 1428.0, 1428.0, 1436.0, 1444.0, 1428.0, 1432.0, 1436.0, 1440.0, 1440.0, 1456.0, 1432.0, 1420.0, 1432.0, 1452.0, 1424.0, 1444.0, 1448.0, 1432.0, 1432.0, 1412.0, 1428.0, 1404.0, 1428.0, 1444.0, 1436.0, 1428.0, 1440.0, 1420.0, 1432.0, 1432.0, 1428.0, 1448.0, 1420.0, 1436.0, 1448.0, 1440.0, 1428.0, 1416.0, 1424.0, 1436.0, 1420.0, 1432.0, 1432.0, 1436.0, 1420.0, 1440.0, 1404.0, 1440.0, 1432.0, 1440.0, 1448.0, 1436.0, 1432.0, 1416.0, 1440.0, 1456.0, 1420.0, 1420.0, 1420.0, 1432.0, 1424.0, 1428.0, 1428.0, 1432.0, 1424.0, 1428.0, 1420.0, 1440.0, 1416.0, 1432.0, 1428.0, 1448.0, 1444.0, 1452.0, 1420.0, 1432.0, 1428.0
19-05-2019 23:48:26, 11, 11, 6, 31, 27, 7, 12, 14, 11, 7, 3, 16, 25, OK, 45.0, 1432.0, 1452.0, 1416.0, 1440.0, 1452.0, 1444.0, 1436.0, 1436.0, 1444.0, 1416.0, 1428.0, 1440.0, 1444.0, 1432.0, 1420.0, 1432.0, 1432.0, 1428.0, 1420.0, 1424.0, 1444.0, 1444.0, 1448.0, 1424.0, 1436.0, 1416.0, 1428.0, 1432.0, 1432.0, 1448.0, 1420.0, 1440.0, 1436.0, 1440.0, 1404.0, 1448.0, 1428.0, 1444.0, 1432.0, 1440.0, 1432.0, 1420.0, 1444.0, 1444.0, 1444.0, 1440.0, 1416.0, 1424.0, 1440.0, 1440.0, 1448.0, 1436.0, 1432.0, 1440.0, 1420.0, 1412.0, 1432.0, 1424.0, 1424.0, 1428.0, 1440.0, 1412.0, 1428.0, 1444.0, 1448.0, 1448.0, 1412.0, 1436.0, 1432.0, 1432.0, 1460.0, 1436.0, 1424.0, 1428.0, 1440.0, 1432.0, 1440.0, 1440.0, 1428.0, 1436.0, 1436.0, 1440.0, 1448.0, 1432.0, 1432.0, 1440.0, 1448.0, 1448.0, 1440.0, 1416.0, 1428.0, 1460.0, 1436.0, 1444.0, 1428.0, 1428.0, 1424.0, 1424.0, 1456.0, 1444.0, 1444.0, 1432.0, 1440.0, 1440.0, 1436.0, 1432.0, 1452.0, 1444.0, 1424.0, 1440.0, 1412.0, 1416.0, 1420.0, 1436.0, 1440.0, 1440.0, 1432.0, 1428.0, 1432.0, 1444.0, 1436.0, 1436.0, 1432.0, 1432.0, 1440.0
19-05-2019 23:48:31, 17, 10, 20, 12, 6, 14, 20, 20, 12, 15, 3, 13, 25, OK, 45.0, 1452.0, 1440.0, 1464.0, 1392.0, 1424.0, 1428.0, 1428.0, 1420.0, 1420.0, 1436.0, 1432.0, 1428.0, 1444.0, 1428.0, 1440.0, 1432.0, 1420.0, 1440.0, 1436.0, 1432.0, 1436.0, 1440.0, 1436.0, 1416.0, 1428.0, 1432.0, 1428.0, 1440.0, 1428.0, 1448.0, 1432.0, 1436.0, 1412.0, 1436.0, 1420.0, 1436.0, 1436.0, 1432.0, 1444.0, 1432.0, 1428.0, 1428.0, 1424.0, 1428.0, 1436.0, 1440.0, 1432.0, 1428.0, 1424.0, 1432.0, 1424.0, 1420.0, 1432.0, 1428.0, 1424.0, 1428.0, 1436.0, 1448.0, 1436.0, 1420.0, 1428.0, 1444.0, 1432.0, 1428.0, 1460.0, 1448.0, 1408.0, 1456.0, 1428.0, 1444.0, 1436.0, 1440.0, 1428.0, 1432.0, 1428.0, 1420.0, 1444.0, 1436.0, 1432.0, 1416.0, 1440.0, 1440.0, 1428.0, 1424.0, 1444.0, 1416.0, 1428.0, 1432.0, 1432.0, 1436.0, 1436.0, 1432.0, 1432.0, 1436.0, 1452.0, 1440.0, 1408.0, 1436.0, 1444.0, 1444.0, 1444.0, 1432.0, 1436.0, 1424.0, 1424.0, 1420.0, 1436.0, 1424.0, 1436.0, 1424.0, 1424.0, 1404.0, 1436.0, 1408.0, 1416.0, 1432.0, 1448.0, 1432.0, 1440.0, 1456.0, 1432.0, 1436.0, 1444.0, 1424.0, 1416.0
19-05-2019 23:48:36, 16, 13, 9, 15, 16, 6, 17, 20, 12, 22, 3, 15, 25, OK, 46.0, 1416.0, 1424.0, 1440.0, 1408.0, 1444.0, 1424.0, 1420.0, 1444.0, 1424.0, 1432.0, 1420.0, 1444.0, 1416.0, 1440.0, 1420.0, 1432.0, 1436.0, 1440.0, 1436.0, 1424.0, 1452.0, 1420.0, 1444.0, 1440.0, 1448.0, 1424.0, 1420.0, 1452.0, 1432.0, 1448.0, 1436.0, 1436.0, 1444.0, 1436.0, 1424.0, 1440.0, 1428.0, 1432.0, 1440.0, 1420.0, 1440.0, 1424.0, 1444.0, 1420.0, 1432.0, 1440.0, 1440.0, 1424.0, 1452.0, 1428.0, 1420.0, 1444.0, 1436.0, 1448.0, 1456.0, 1440.0, 1448.0, 1444.0, 1444.0, 1424.0, 1444.0, 1408.0, 1428.0, 1420.0, 1440.0, 1412.0, 1440.0, 1444.0, 1432.0, 1436.0, 1420.0, 1444.0, 1432.0, 1440.0, 1436.0, 1428.0, 1432.0, 1420.0, 1436.0, 1436.0, 1432.0, 1444.0, 1436.0, 1432.0, 1424.0, 1428.0, 1420.0, 1424.0, 1436.0, 1436.0, 1416.0, 1428.0, 1436.0, 1424.0, 1432.0, 1436.0, 1448.0, 1412.0, 1444.0, 1452.0, 1408.0, 1448.0, 1448.0, 1432.0, 1420.0, 1408.0, 1448.0, 1420.0, 1424.0, 1432.0, 1444.0, 1440.0, 1440.0, 1416.0, 1420.0, 1412.0, 1436.0, 1440.0, 1452.0, 1436.0, 1408.0, 1428.0, 1436.0, 1440.0, 1428.0
