 ms_accelerometer_x, ms_accelerometer_y, ms_accelerometer_z,outcome
-0.69433594,-0.52490234,0.017333984,0
-0.68969727,-0.41943362,0.017333984,0
-0.68969727,-0.41943362,0.017333984,0
-0.7436524,-0.4086914,-0.119873054,0
-0.7436524,-0.4086914,-0.119873054,0
-0.857666,-0.49487308,-0.18530273,0
-0.857666,-0.49487308,-0.18530273,0
-0.9470215,-0.61279297,-0.11328126,0
-0.9470215,-0.61279297,-0.11328126,0
-0.9487305,-0.7155762,-0.053955078,0
-0.8747559,-0.6696778,-0.03515625,0
-0.8305664,-0.5444336,-0.021972656,0
-0.8132325,-0.49536133,0.004638672,0
-0.8156738,-0.4909668,0.076416016,0
-0.8210449,-0.5090332,0.14355469,0
-0.8210449,-0.5090332,0.14355469,0
-0.8076172,-0.5095215,0.092285156,0
-0.8679199,-0.51904297,0.07958985,0
-0.8779297,-0.5058594,0.18774416,0
-0.9807129,-0.54418945,0.1616211,0
-1.1044922,-0.8186035,0.08276367,0
-0.6872559,-0.5136719,0.21435547,0
-0.7038574,-0.37817383,0.20922852,0
-0.8847656,-0.46362305,0.12475586,0
-0.95581055,-0.40820312,0.000977,0
-0.79589844,-0.31982425,-0.05859375,0
-0.8222656,-0.4020996,-0.044189457,0
-0.84252936,-0.3344727,0.09008789,0
-0.8642578,-0.3400879,0.18579102,0
-0.703125,-0.5046387,0.22387695,0
-0.7443848,-0.40283203,0.22827148,0
-0.6723633,-0.37573242,0.18823242,0
-0.68408203,-0.49121097,0.2355957,0
-0.6901856,-0.72460943,0.32763672,0
-0.8173828,-0.6191407,0.3544922,0
-0.8186035,-0.90917975,0.1340332,0
-1.144043,-0.8063965,-0.14526367,0
-0.8083496,-0.74194336,-0.16845703,0
-0.7678223,-0.5136719,-0.15478517,0
-0.87231445,-0.116210945,-0.12158203,0
-1.0581055,-0.28564453,-0.17285156,0
-1.0073242,-0.56884766,-0.12353516,0
-0.91918945,-0.5644531,-0.052734375,0
-0.91918945,-0.5644531,-0.052734375,0
-0.857666,-0.3112793,0.124267586,0
-0.7800293,-0.36254883,0.07788086,0
-0.70288086,-0.38427737,0.056396484,0
-0.6984863,-0.36572266,0.06567383,0
-0.8747559,-0.6010742,0.08862305,0
-0.96313477,-0.7209473,0.12695312,0
-1.0478516,-0.5007324,0.19824219,0
-1.1525879,-0.55249023,0.19848633,0
-1.1962891,-0.6369629,0.14233398,0
-0.96557623,-0.37036136,0.13745117,0
-0.921875,-0.29052734,0.11108399,0
-0.97094727,-0.69140625,-0.026367188,0
-0.86865234,-0.4885254,0.18408205,0
-0.717041,-0.41455078,0.21801758,0
-0.56030273,-0.31713867,0.17480469,0
-0.46875,-0.4282227,0.06225586,0
-0.4619141,-0.51171875,0.10375977,0
-0.50097656,-0.43359375,0.23852539,0
-0.50097656,-0.43359375,0.23852539,0
-0.6357422,-0.37915042,0.34228516,0
-0.6296387,-0.7529297,0.26757812,0
-0.8046875,-0.77978516,0.14404297,0
-0.88549805,-0.88256836,0.2800293,0
-0.96533203,-0.70751953,0.15161133,0
-1.0961914,-0.48461917,0.017822266,0
-1.114502,-0.45678714,-0.036865234,0
-1.2456056,-0.6462403,-0.13867188,0
-1.1660156,-0.4919434,-0.1381836,0
-1.0039062,-0.5161133,-0.140625,0
-0.7631836,-0.3413086,-0.021972656,0
-0.64477545,-0.11425781,0.009765626,0
-0.64575195,-0.068359375,0.058105472,0
-0.7453613,-0.2277832,0.15673828,0
-0.88208014,-0.48046875,0.18457031,0
-0.91381836,-0.5480957,0.16259766,0
-0.9436036,-0.5241699,0.19384766,0
-0.93896484,-0.58691406,0.2409668,0
-0.958252,-0.58984375,0.23217773,0
-0.91015625,-0.69458014,0.29907227,0
-0.6791993,-0.82470703,0.14282227,0
-1.0852051,-0.3417969,0.15161133,0
-1.1567383,-0.7473145,0.08935547,0
-0.97558594,-0.47143558,0.05908203,0
-0.9345703,-0.43896484,-0.006103516,0
-0.890625,-0.50683594,-0.01171875,0
-0.831543,-0.5361328,-0.007324219,0
-0.71801764,-0.37597656,0.11547852,0
-0.6525879,-0.4150391,0.14941406,0
-0.60449225,-0.55566406,0.15161133,0
-0.6425782,-0.5930176,0.16284181,0
-0.60791016,-0.5480957,0.20092775,0
-0.616211,-0.52490234,0.23510742,0
-0.83032227,-0.61499023,0.35766602,0
-1.0390625,-0.6882324,0.36401367,0
-1.0390625,-0.6882324,0.36401367,0
-0.9272461,-0.47338867,0.13769531,0
-0.9040528,-0.8239746,-0.15454102,0
-0.8540039,-0.5644531,-0.084472656,0
-0.8911133,-0.27978516,0.027587892,0
-1.0473633,-0.16381836,0.024658205,0
-0.96533203,-0.6997071,-0.033447266,0
-0.94677734,-0.6027832,-0.006103516,0
-0.8730469,-0.38256836,0.0715332,0
-0.770752,-0.35546875,0.08837891,0
-0.6972656,-0.35742188,-0.12597656,0
-0.7304688,-0.36499023,-0.043457035,0
-0.8112793,-0.19653322,0.46972656,0
-0.84643555,-0.45043945,0.16137697,0
-0.84643555,-0.45043945,0.16137697,0
-0.91845703,-0.6899414,0.16699219,0
-1.2094727,-0.6997071,0.08837891,0
-1.3171387,-0.6057129,0.25024414,0
-1.0949707,-0.4169922,0.29077148,0
-0.828125,-0.41674805,0.2890625,0
-1.005127,-0.39282227,0.24682617,0
-0.94653326,-0.40307617,0.18945312,0
-0.8354492,-0.3713379,0.055908207,0
-0.72265625,-0.39794922,-0.018310547,0
-0.68212897,-0.38183594,0.10546875,0
-0.67480475,-0.36254883,0.095458984,0
-0.7062989,-0.37646484,0.08081055,0
-0.71313477,-0.35302734,0.1171875,0
-0.72241217,-0.3215332,0.11376953,0
-1.0561523,-0.35327148,0.48657227,0
-1.1147461,-0.43627933,0.44604492,0
-1.0354004,-0.8039551,0.19726564,0
-1.1516113,-0.51904297,0.08886719,0
-1.0175781,-0.5678711,0.020263674,0
-0.89331055,-0.3251953,-0.0715332,0
-0.8000489,-0.27172852,-0.19189453,0
-0.8457031,-0.4523926,-0.20776367,0
-0.9016113,-0.5292969,-0.1586914,0
-0.8269043,-0.4716797,-0.060546875,0
-0.76855475,-0.39599612,-0.050781254,0
-0.9489746,-0.34252933,0.040771484,0
-0.9404297,-0.36962894,0.05908203,0
-0.9084473,-0.37768558,0.14624023,0
-0.96923834,-0.517334,-0.000977,0
-0.95971686,-0.51464844,-0.024414062,0
-0.98950195,-0.3688965,-0.09497071,0
-1.0878906,-0.345459,0.1574707,0
-1.0012207,-0.35546875,0.1147461,0
-0.87353516,-0.36083987,0.032958984,0
-0.8676758,-0.34155273,-0.061279297,0
-0.88378906,-0.50927734,-0.03125,0
-0.8041992,-0.51220703,0.0690918,0
-0.7651367,-0.44384766,0.2524414,0
-0.8469239,-0.48706055,0.36962894,0
-0.8449707,-0.5908203,0.30981445,0
-0.8449707,-0.5908203,0.30981445,0
-0.90063477,-0.42114258,-0.1586914,0
-1.0219727,-0.27319336,-0.089111336,0
-1.0219727,-0.27319336,-0.089111336,0
-1.0219727,-0.27319336,-0.089111336,0
-1.0258789,-0.42651367,-0.21948242,0
-1.0258789,-0.42651367,-0.21948242,0
-1.0258789,-0.42651367,-0.21948242,0
-0.96533203,-0.47558594,-0.2763672,0
-0.96533203,-0.47558594,-0.2763672,0
-0.91308594,-0.43603516,-0.046875,0
-0.8132325,-0.484375,-0.22167969,0
-0.83935547,-0.5019531,-0.19360353,0
-0.83935547,-0.5019531,-0.19360353,0
-0.8317871,-0.5422363,-0.039794926,0
-0.8317871,-0.5422363,-0.039794926,0
-0.8222656,-0.55200195,-0.033691406,0
-0.81347656,-0.5715332,-0.08276367,0
-0.81347656,-0.5715332,-0.08276367,0
-0.8542481,-0.4855957,-0.07446289,0
-0.8635254,-0.4975586,-0.080078125,0
-0.904541,-0.43530273,-0.09887695,0
-0.8598633,-0.48168948,0.021240234,0
-0.85595703,-0.5124512,0.061523438,0
-0.88305664,-0.5187988,0.056884766,0
-0.9047852,-0.46313477,0.041748047,0
-0.8732911,-0.4338379,0.011474609,0
-0.85864264,-0.44384766,-0.020751953,0
-0.85278326,-0.46997073,0.001953125,0
-0.8540039,-0.45629883,0.024414062,0
-0.8701172,-0.45507812,0.034179688,0
-0.9047852,-0.44628906,0.031982422,0
-0.92407227,-0.42260742,0.043457035,0
-0.9284668,-0.3552246,0.040039062,0
-0.92407227,-0.34985355,0.04125977,0
-0.9309082,-0.35986328,0.10131836,0
-0.9433594,-0.40795898,0.10229493,0
-0.93334967,-0.4152832,0.033691406,0
-0.8942871,-0.36132812,-0.009765626,0
-0.86889654,-0.30541992,0.009277344,0
-0.8898926,-0.3549805,0.07812501,0
-0.89526373,-0.3952637,0.09448242,0
-0.9199219,-0.5102539,0.1027832,0
-0.921875,-0.46972656,0.07055664,0
-0.9182129,-0.331543,0.043701172,0
-0.90551764,-0.3046875,0.040771484,0
-0.9108887,-0.36572266,0.05371094,0
-0.9206543,-0.41308594,0.060546875,0
-0.91943365,-0.3942871,0.049804688,0
-0.92602545,-0.36108398,0.050781254,0
-0.93042,-0.37402347,0.04296875,0
-0.92407227,-0.36694336,0.03833008,0
-0.91748047,-0.37695315,0.051757812,0
-0.9201661,-0.36743167,0.06347656,0
-0.921875,-0.37939453,0.057128906,0
-0.9179688,-0.378418,0.04931641,0
-0.9199219,-0.37255862,0.047851566,0
-0.92309576,-0.3642578,0.041503906,0
-0.925293,-0.36938477,0.045410156,0
-0.92285156,-0.37158203,0.046386722,0
-0.9243164,-0.3754883,0.051513676,0
-0.93310547,-0.37329105,0.047119144,0
-0.9309082,-0.3681641,0.0456543,0
-0.92285156,-0.36254883,0.052490234,0
-0.9177246,-0.3754883,0.0546875,0
-0.9201661,-0.37280273,0.055664062,0
-0.93310547,-0.36791992,0.047607422,0
-1.0334473,-0.3540039,0.099121094,0
-1.0075684,-0.32739258,0.12866211,0
-0.944336,-0.3286133,0.099853516,0
-0.7136231,-0.4321289,0.044677734,0
-0.68847656,-0.5097656,0.119384766,0
-0.7333985,-0.6069336,0.13110352,0
-0.8310547,-0.64282227,0.11767579,0
-0.9123535,-0.50634766,0.07666016,0
-0.9370118,-0.32666016,-0.049072266,0
-0.89941406,-0.345459,-0.023193361,0
-0.89868164,-0.39770508,-0.014160157,0
-0.8774414,-0.38427737,-0.032958984,0
-0.93530273,-0.47607422,-0.008544922,0
-0.98413086,-0.4638672,-0.053955078,0
-0.94653326,-0.43994144,-0.10107422,0
-0.94628906,-0.4458008,-0.14868164,0
-0.9882813,-0.41186523,-0.10742188,0
-0.92993164,-0.3618164,-0.068603516,0
-0.89697266,-0.4750977,-0.048095703,0
-0.90063477,-0.5019531,-0.055419922,0
-0.8549805,-0.46899414,-0.067871094,0
-0.81640625,-0.46679688,-0.08276367,0
-0.8112793,-0.48339844,-0.10595704,0
-0.82861334,-0.49707034,-0.09375,0
-0.86621094,-0.5144043,-0.045898438,0
-0.83593756,-0.5344238,-0.026611328,0
-0.8430176,-0.5114746,-0.02246094,0
-0.9074707,-0.46044925,-0.04296875,0
-0.93554693,-0.48046875,-0.07104492,0
-0.8710938,-0.42041016,-0.016113281,0
-0.8354492,-0.37060547,0.059326172,0
-0.81274414,-0.35083008,0.16357423,0
-0.85913086,-0.3720703,0.20922852,0
-0.9445801,-0.51904297,0.10961915,0
-0.89306647,-0.5888672,-0.006103516,0
-0.9838868,-0.50634766,0.013427735,0
-0.83862305,-0.44726565,0.19433595,0
-0.72827154,-0.40454102,0.21679688,0
-0.7934571,-0.3681641,0.2060547,0
-0.7873535,-0.43164062,0.14208984,0
-0.76928717,-0.5024414,0.2084961,0
-0.8911133,-0.5341797,0.265625,0
-0.96557623,-0.43701175,0.15771486,0
-0.9743653,-0.3981934,0.09472656,0
-0.9211426,-0.43652344,0.16186523,0
-0.8937989,-0.5078125,0.36401367,0
-0.8334961,-0.48999023,0.37817383,0
-0.83593756,-0.40722656,0.36669925,0
-0.8041992,-0.439209,0.37255862,0
-0.7294922,-0.4873047,0.23901369,0
-0.76831055,-0.55029297,0.118896484,0
-0.7116699,-0.5131836,0.12719727,0
-0.7375488,-0.328125,0.25732422,0
-0.7465821,-0.33642578,0.25683594,0
-0.8149414,-0.56469727,0.118896484,0
-0.8813477,-0.46899414,0.29174805,0
-0.8664551,-0.69799805,0.11303711,0
-0.8664551,-0.69799805,0.11303711,0
-0.8911133,-0.58447266,0.019531252,0
-0.81542975,-0.43701175,0.013427735,0
-0.8029786,-0.49365234,0.023193361,0
-0.81884766,-0.48388675,0.03173828,0
-0.82373047,-0.51953125,0.010498048,0
-0.8410645,-0.5637207,-0.01171875,0
-0.8354492,-0.5822754,0.03540039,0
-0.7849121,-0.5046387,0.028808594,0
-0.7802735,-0.56933594,-0.041748047,0
-0.8569336,-0.5888672,-0.04321289,0
-0.76928717,-0.5463867,-0.068603516,0
-0.7963868,-0.5432129,0.016845703,0
-0.8654785,-0.56225586,0.11840821,0
-0.9042969,-0.6796875,0.111328125,0
-0.85913086,-0.5480957,0.047119144,0
-0.83984375,-0.44628906,0.0078125,0
-0.861084,-0.4711914,-0.017578125,0
-0.86328125,-0.5192871,-0.005615235,0
-0.84887695,-0.5114746,0.028320314,0
-0.8806153,-0.4880371,0.008789063,0
-0.8925781,-0.47485352,-0.020507812,0
-0.8674317,-0.50219727,-0.03881836,0
-0.8522949,-0.4992676,-0.013183594,0
-0.8479004,-0.513916,0.005126953,0
-0.8376465,-0.51904297,0.007324219,0
-0.83520514,-0.5292969,0.013183594,0
-0.83520514,-0.5292969,0.013183594,0
-0.81591797,-0.5307617,0.011474609,0
-0.8212891,-0.52734375,-0.003173828,0
-0.8120117,-0.50561523,-0.020019531,0
-0.8076172,-0.49072266,-0.02246094,0
-0.8208008,-0.53149414,-0.040527347,0
-0.8208008,-0.53149414,-0.040527347,0
-0.8486328,-0.5722656,-0.054443363,0
-0.8486328,-0.5722656,-0.054443363,0
-0.9011231,-0.54907227,-0.04931641,0
-0.9011231,-0.54907227,-0.04931641,0
-0.8803711,-0.55029297,-0.030761719,0
-0.8803711,-0.55029297,-0.030761719,0
-0.8173828,-0.5324707,-0.005371094,0
-0.8173828,-0.5324707,-0.005371094,0
-0.8300782,-0.501709,0.046386722,0
-0.8605957,-0.5817871,0.08862305,0
-0.9040528,-0.6203613,-0.020507812,0
-0.9040528,-0.6203613,-0.020507812,0
-0.91186523,-0.56152344,-0.053222656,0
-0.91186523,-0.56152344,-0.053222656,0
-0.8935547,-0.52075195,-0.064697266,0
-0.78637695,-0.5500488,-0.002685547,0
-0.8532715,-0.6057129,0.016357422,0
-0.90063477,-0.49975586,0.13378906,0
-0.89599615,-0.5095215,0.18164062,0
-0.8806153,-0.513916,0.20947266,0
-0.7805176,-0.390625,0.30566406,0
-0.69165045,-0.42968753,0.28710938,0
-0.6833496,-0.36767578,0.107177734,0
-0.62792975,-0.3869629,0.016113281,0
-0.64575195,-0.46728516,0.0703125,0
-0.74902344,-0.46435547,0.120605476,0
-0.888916,-0.34350586,0.25439453,0
-0.96533203,-0.30126953,0.32568362,0
-1.0393066,-0.30566406,0.3708496,0
-1.0917969,-0.33300784,0.4985352,0
-1.0634766,-0.33276367,0.48510742,0
-0.86523443,-0.3146973,0.4152832,0
-0.86523443,-0.3146973,0.4152832,0
-0.7504883,-0.37646484,0.4055176,0
-0.7575684,-0.38720706,0.44799808,0
-0.7634278,-0.37158203,0.44482422,0
-0.77490234,-0.32104492,0.4187012,0
-0.7729493,-0.30981445,0.40405276,0
-0.7641602,-0.31445312,0.40063477,0
-0.7260743,-0.33227542,0.36206055,0
-0.6738281,-0.3417969,0.28735352,0
-0.64453125,-0.34716797,0.20361328,0
-0.7473145,-0.37988284,0.19506837,0
-0.8503418,-0.5361328,0.23510742,0
-0.9562988,-0.7492676,0.22729494,0
-1.0668945,-0.74975586,0.14990234,0
-1.3161621,-0.78271484,0.091796875,0
-1.3422853,-0.5578613,0.12695312,0
-1.3737794,-0.31860352,0.16333008,0
-1.2905273,-0.15576172,0.2668457,0
-1.2519531,-0.20727539,0.2644043,0
-1.1767578,-0.26708984,0.2541504,0
-1.1279297,-0.32275394,0.23046875,0
-1.0461426,-0.36010745,0.20776367,0
-0.92211914,-0.32104492,0.20410156,0
-0.878418,-0.2319336,0.21606445,0
-0.8574219,-0.20385744,0.2553711,0
-0.80883795,-0.17211914,0.29418945,0
-0.7351074,-0.14770508,0.34057617,0
-0.6870117,-0.11547852,0.39086917,0
-0.7314453,-0.07958985,0.33276367,0
-0.77612305,-0.17773438,0.23266602,0
-0.7736817,-0.20581055,0.234375,0
-0.78906256,-0.2841797,0.3117676,0
-0.91748047,-0.328125,0.32836914,0
-1.2683107,-0.36645508,0.32836914,0
-1.3413086,-0.40429688,0.29492188,0
-1.322998,-0.49316406,0.19995117,0
-1.3068848,-0.5085449,0.20214844,0
-1.2070312,-0.60253906,0.29736328,0
-1.0949707,-0.60156256,0.30883792,0
-0.8381348,-0.5461426,0.28881836,0
-0.7573242,-0.47949222,0.31347656,0
-0.73291016,-0.42382815,0.2668457,0
-0.72460943,-0.45043945,0.2854004,0
-0.7294922,-0.49243164,0.33593753,0
-0.75463873,-0.45019534,0.38476562,0
-0.82373047,-0.39575195,0.33911133,0
-0.9748535,-0.46166992,0.3754883,0
-1.0610352,-0.515625,0.30419922,0
-1.032959,-0.5373535,0.2980957,0
-1.0488281,-0.51708984,0.20751955,0
-1.1633301,-0.54541016,0.19262695,0
-1.3039551,-0.5217285,0.20312501,0
-1.2731934,-0.29589844,0.2734375,0
-1.2731934,-0.29589844,0.2734375,0
-1.2890625,-0.23144531,0.31250003,0
-1.3510743,-0.7453613,0.189209,0
-1.3862306,-0.9453125,0.24243164,0
-1.1708984,-1.1962891,0.15698244,0
-0.944336,-1.1347656,0.08398438,0
-0.5576172,-0.6984863,0.19555664,0
-0.8710938,-0.8918457,1.4895021,0
-0.2824707,-0.7241211,0.74145514,0
-0.20312501,-0.037353516,0.4909668,0
-0.30297855,0.2241211,0.6337891,0
-0.02246094,-0.10498047,0.5151367,0
-0.03515625,-0.5974121,0.23950195,0
0.028076172,-0.67822266,0.13061523,0
-0.0703125,-0.060302738,0.13745117,0
-0.11181641,0.004638672,0.020751953,0
-0.07324219,-0.09082031,-0.025878906,0
-0.16601562,-0.22802736,0.07763672,0
-0.34326175,-0.5161133,0.22924805,0
-0.31884766,-0.6696778,0.16333008,0
-0.3083496,-0.84936523,-0.020996096,0
-0.17480469,-0.8063965,-0.2866211,0
-0.41137698,-0.7175293,-0.064453125,0
-1.1574707,-0.9616699,0.39111328,0
-1.6289062,-0.9423828,0.703125,0
-2.1149902,-0.770752,0.6948242,0
-1.7590333,-0.78881836,0.9741211,0
-1.2810059,-0.71240234,0.94287115,0
-1.0795898,-0.15600586,0.8588867,0
-1.1171875,0.06201172,0.7607422,0
-1.0871582,-0.21557619,0.55908203,0
-0.9946289,-0.6640625,0.3813477,0
-0.9619141,-0.71850586,0.2192383,0
-1.0632324,-0.532959,0.19702148,0
-1.0800781,-0.38549805,0.22460938,0
-1.0205078,-0.26708984,0.1784668,0
-1.0249023,-0.26220703,0.14916992,0
-0.98339844,-0.27368164,0.10668946,0
-0.93920904,-0.28466797,0.07788086,0
-0.93920904,-0.28466797,0.07788086,0
-0.85864264,-0.22143556,0.05371094,0
-0.81542975,-0.2253418,0.08862305,0
-0.83984375,-0.20825197,0.08862305,0
-0.95336914,-0.34716797,0.15136719,0
-0.86987305,-0.53808594,0.3137207,0
-0.89526373,-0.54052734,0.32617188,0
-1.032959,-0.42602542,0.28881836,0
-1.1657715,-0.44921875,0.14453125,0
-1.0546875,-0.42138672,0.027832031,0
-0.8813477,-0.34594727,0.115722656,0
-0.7167969,-0.42285156,0.19287111,0
-0.65625,-0.43286133,0.18139648,0
-0.6340332,-0.4985352,0.13330078,0
-0.60839844,-0.49975586,0.10156251,0
-0.66259766,-0.50683594,0.1706543,0
-0.8691406,-0.5036621,0.23242189,0
-0.9978028,-0.486084,0.22998047,0
-1.0776367,-0.4753418,0.23925781,0
-1.1137695,-0.48046875,0.25708008,0
-0.9941407,-0.4453125,0.25317383,0
-0.9941407,-0.4453125,0.25317383,0
-1.3647461,-0.46679688,0.27124023,0
-1.2453613,-0.3034668,0.16796876,0
-1.001709,-0.2409668,0.16943361,0
-0.9255371,-0.25463867,0.17871094,0
-0.8979492,-0.3347168,0.19262695,0
-0.8979492,-0.3347168,0.19262695,0
-0.8979492,-0.3347168,0.19262695,0
-0.88012695,-0.36572266,0.19140626,0
-0.88012695,-0.36572266,0.19140626,0
-0.8327637,-0.331543,0.17041016,0
-0.8327637,-0.331543,0.17041016,0
-0.7907715,-0.29638672,0.1574707,0
-0.7907715,-0.29638672,0.1574707,0
-0.7373047,-0.2788086,0.14526367,0
-0.7373047,-0.2788086,0.14526367,0
-0.74316406,-0.33911133,0.14575195,0
-0.74316406,-0.33911133,0.14575195,0
-0.7397461,-0.43969727,0.13134766,0
-0.7905274,-0.55981445,0.1657715,0
-0.810791,-0.65136725,0.19677734,0
-0.810791,-0.65136725,0.19677734,0
-0.7438965,-0.58447266,0.14208984,0
-0.6704102,-0.5710449,0.1591797,0
-0.73461914,-0.5593262,0.35766602,0
-0.82177734,-0.62597656,0.3718262,0
-0.6845703,-0.5395508,0.34716797,0
-0.6806641,-0.52978516,0.3483887,0
-0.7106934,-0.4243164,0.29785156,0
-0.7873535,-0.4150391,0.27563477,0
-0.796875,-0.41308594,0.27319336,0
-0.78149414,-0.3876953,0.24829102,0
-0.861084,-0.31884766,0.16259766,0
-0.92895514,-0.39013675,0.19287111,0
-0.92895514,-0.39013675,0.19287111,0
-0.92895514,-0.39013675,0.19287111,0
-0.8562012,-0.38354495,0.15429688,0
-0.8027344,-0.35058597,0.15844728,0
-0.79589844,-0.3652344,0.17553711,0
-0.9267579,-0.40039065,0.17773438,0
-1.1086426,-0.45288086,0.17407227,0
-0.9328613,-0.48095706,0.23461916,0
-0.85595703,-0.43969727,0.22094727,0
-0.7050781,-0.32104492,0.19042969,0
-0.79907227,-0.4182129,0.22998047,0
-0.8774414,-0.51220703,0.24365234,0
-0.8779297,-0.39648438,0.22094727,0
-0.88012695,-0.39453128,0.23071289,0
-0.8937989,-0.43066406,0.24584961,0
-0.92895514,-0.43579102,0.1743164,0
-0.9267579,-0.40820312,0.14526367,0
-0.9284668,-0.4074707,0.16455078,0
-0.9250488,-0.4223633,0.18627931,0
-0.9248047,-0.43530273,0.1994629,0
-0.9199219,-0.40673828,0.19555664,0
-0.89941406,-0.40283203,0.19921875,0
-0.876709,-0.38476562,0.19799806,0
-0.8955078,-0.39111328,0.19750977,0
-0.89599615,-0.390625,0.19824219,0
-0.89599615,-0.3881836,0.20141602,0
-0.89599615,-0.40893555,0.21142578,0
-0.96069336,-0.49731445,0.2421875,0
-0.9948731,-0.77563477,0.19897461,0
-1.0258789,-0.6901856,0.2915039,0
-1.0185547,-0.72265625,0.3310547,0
-1.0073242,-0.73486334,0.34033206,0
-0.7705078,-0.5588379,0.2355957,0
-0.60839844,-0.49829102,0.16210939,0
-0.49633792,-0.5161133,0.11303711,0
-0.41235352,-0.5410156,0.08251954,0
-0.41308594,-0.57543945,0.06225586,0
-0.44726565,-0.56518555,0.06713867,0
-0.46362305,-0.55566406,0.08178712,0
-0.5847168,-0.7561036,0.14257812,0
-0.7775879,-0.74609375,0.091552734,0
-0.7866211,-0.6809082,0.07446289,0
-0.7727051,-0.56347656,0.06347656,0
-0.70751953,-0.46484378,0.1977539,0
-0.7080078,-0.5588379,0.28710938,0
-0.72558594,-0.6696778,0.236084,0
-0.67529297,-0.6706543,0.17700195,0
-0.68237305,-0.63793945,0.17944336,0
-0.7539063,-0.6706543,0.22192383,0
-0.77221686,-0.6479492,0.22827148,0
-0.7663575,-0.61767584,0.23706055,0
-0.7578125,-0.55444336,0.23925781,0
-0.76220703,-0.5180664,0.2492676,0
-0.79003906,-0.51538086,0.2614746,0
-0.82250977,-0.5175781,0.27416992,0
-0.8833008,-0.50805664,0.29907227,0
-0.90917975,-0.4807129,0.30786133,0
-0.86035156,-0.38183594,0.3347168,0
-0.86499023,-0.36694336,0.3688965,0
-0.86865234,-0.32714847,0.38232422,0
-0.8679199,-0.28857422,0.378418,0
-0.84912115,-0.38378906,0.37695315,0
-0.8608399,-0.37451172,0.37573242,0
-0.8664551,-0.34716797,0.38623047,0
-0.86523443,-0.3552246,0.37817383,0
-0.8457031,-0.3449707,0.3815918,0
-0.87524414,-0.3520508,0.39086917,0
-0.8786621,-0.34765628,0.39038086,0
-0.8730469,-0.32470703,0.37304688,0
-0.87353516,-0.3071289,0.36328125,0
-0.8510742,-0.31640625,0.34301758,0
-0.81811523,-0.33862305,0.33691406,0
-0.7536621,-0.33911133,0.32250977,0
-0.7763672,-0.36206055,0.31542972,0
-0.7873535,-0.36987305,0.32177734,0
-0.7915039,-0.35620117,0.28051758,0
-0.80688477,-0.3449707,0.23461916,0
-0.8745117,-0.4055176,0.27685547,0
-0.9975586,-0.44335938,0.27685547,0
-0.9975586,-0.44335938,0.27685547,0
-1.1860352,-0.35620117,0.13305664,0
-1.1699219,-0.31982425,0.13891602,0
-1.1398926,-0.32226562,0.2446289,0
-1.1384277,-0.32104492,0.23876953,0
-1.1523438,-0.32617188,0.20751955,0
-0.9226074,-0.28686523,0.14282227,0
-0.80029297,-0.33276367,0.12548828,0
-0.7807617,-0.3513184,0.11791992,0
-0.7236328,-0.44848633,0.120605476,0
-0.72143555,-0.5559082,0.108154304,0
-0.7333985,-0.6208496,0.10156251,0
-0.7678223,-0.64843756,0.13134766,0
-0.7670899,-0.5529785,0.16210939,0
-0.73193365,-0.48706055,0.13696289,0
-0.70483404,-0.5371094,0.10253906,0
-0.644043,-0.57836914,0.07910156,0
-0.5517578,-0.6179199,0.047851566,0
-0.55566406,-0.654541,0.050781254,0
-0.63793945,-0.81616217,0.055664062,0
-0.6694336,-0.8676758,0.060791016,0
-0.8564454,-0.958252,0.0913086,0
-0.8979492,-0.9040528,0.12890625,0
-0.8947754,-0.9074707,0.15576172,0
-0.8745117,-0.9245606,0.20922852,0
-0.8063965,-0.80126953,0.21166992,0
-0.6948242,-0.61157227,0.24780275,0
-0.6696778,-0.51782227,0.25439453,0
-0.7209473,-0.41430667,0.17675783,0
-0.70947266,-0.3774414,0.13916016,0
-0.6364746,-0.31713867,0.11279297,0
-0.56640625,-0.30957034,0.14526367,0
-0.53637695,-0.36230472,0.14697266,0
-0.5541992,-0.45922852,0.09301758,0
-0.52075195,-0.43945312,0.061279297,0
-0.50561523,-0.41625977,0.071777344,0
-0.5839844,-0.40283203,0.09033203,0
-0.75537115,-0.41967773,0.11914063,0
-1.2475586,-0.5476074,0.1977539,0
-1.4042969,-0.5859375,0.21484376,0
-1.345459,-0.54296875,0.2426758,0
-1.4692383,-0.3017578,0.12109375,0
-1.4814454,-0.46044925,0.09936524,0
-1.0778809,-0.47827148,0.1994629,0
-0.8278809,-0.42138672,0.21679688,0
-0.91308594,-0.40063477,0.23022462,0
-1.0085449,-0.4619141,0.17553711,0
-0.9614258,-0.33691406,0.12817383,0
-0.9614258,-0.33691406,0.12817383,0
-0.91625977,-0.26708984,0.11181641,0
-0.91625977,-0.26708984,0.11181641,0
-0.87524414,-0.2578125,0.11645508,0
-0.87524414,-0.2578125,0.11645508,0
-0.70458984,-0.38012695,0.15771486,0
-0.70458984,-0.38012695,0.15771486,0
-0.6911621,-0.38647464,0.17041016,0
-0.6699219,-0.43969727,0.20800781,0
-0.68139654,-0.5437012,0.24047853,0
-0.70117193,-0.55981445,0.23852539,0
-0.70117193,-0.55981445,0.23852539,0
-0.7402344,-0.52197266,0.1977539,0
-0.7402344,-0.52197266,0.1977539,0
-0.7404785,-0.41284183,0.07055664,0
