18-04-2019 17:00:26, 152, 81, 92, 107, 81, 36, 70, 43, 4, 12, 14, 51, 25, OK, 1672.0, 1612.0, 1628.0, 1676.0, 1652.0, 1604.0, 1568.0, 1660.0, 1672.0, 1692.0, 1692.0, 1668.0, 1616.0, 1600.0, 1624.0, 1632.0, 1640.0, 1632.0, 1616.0, 1616.0, 1644.0, 1648.0, 1632.0, 1632.0, 1624.0, 1628.0, 1648.0, 1652.0, 1644.0, 1616.0, 1628.0, 1640.0, 1644.0, 1640.0, 1628.0, 1648.0, 1652.0, 1640.0, 1644.0, 1644.0, 1652.0, 1636.0, 1616.0, 1620.0, 1628.0, 1636.0, 1640.0, 1672.0, 1652.0, 1608.0, 1628.0, 1652.0, 1644.0, 1648.0, 1644.0, 1656.0, 1640.0, 1652.0, 1664.0, 1640.0, 1624.0, 1624.0, 1640.0, 1652.0, 1664.0, 1688.0, 1680.0, 1668.0, 1644.0, 1668.0, 1628.0, 1620.0, 1644.0, 1640.0, 1656.0, 1648.0, 1676.0, 1660.0, 1648.0, 1648.0, 1672.0, 1684.0, 1676.0, 1648.0, 1664.0, 1680.0, 1660.0, 1664.0, 1660.0, 1656.0, 1644.0, 1640.0, 1664.0, 1612.0, 1648.0, 1676.0, 1688.0, 1656.0, 1660.0, 1656.0, 1636.0, 1652.0, 1656.0, 1672.0, 1656.0, 1652.0, 1632.0, 1648.0, 1680.0, 1700.0, 1644.0, 1660.0, 1664.0, 1660.0, 1644.0, 1644.0, 1680.0, 1656.0, 1660.0, 1684.0, 1676.0, 1648.0, 1664.0, 1660.0, 1664.0
18-04-2019 17:00:31, 50, 27, 23, 27, 36, 51, 30, 38, 36, 10, 7, 33, 25, OK, 1664.0, 1684.0, 1664.0, 1648.0, 1656.0, 1648.0, 1644.0, 1668.0, 1672.0, 1672.0, 1644.0, 1636.0, 1656.0, 1664.0, 1652.0, 1656.0, 1692.0, 1672.0, 1660.0, 1684.0, 1688.0, 1672.0, 1648.0, 1656.0, 1680.0, 1672.0, 1652.0, 1668.0, 1644.0, 1652.0, 1668.0, 1676.0, 1636.0, 1664.0, 1684.0, 1652.0, 1664.0, 1664.0, 1652.0, 1672.0, 1672.0, 1656.0, 1672.0, 1644.0, 1656.0, 1672.0, 1648.0, 1664.0, 1680.0, 1676.0, 1632.0, 1672.0, 1688.0, 1680.0, 1664.0, 1668.0, 1688.0, 1672.0, 1664.0, 1680.0, 1644.0, 1680.0, 1696.0, 1672.0, 1668.0, 1684.0, 1672.0, 1656.0, 1688.0, 1696.0, 1680.0, 1660.0, 1652.0, 1684.0, 1684.0, 1684.0, 1656.0, 1660.0, 1684.0, 1676.0, 1652.0, 1648.0, 1700.0, 1680.0, 1648.0, 1668.0, 1648.0, 1660.0, 1684.0, 1700.0, 1688.0, 1688.0, 1680.0, 1664.0, 1680.0, 1672.0, 1656.0, 1656.0, 1644.0, 1668.0, 1672.0, 1692.0, 1668.0, 1656.0, 1680.0, 1664.0, 1688.0, 1676.0, 1672.0, 1672.0, 1680.0, 1668.0, 1684.0, 1672.0, 1660.0, 1684.0, 1676.0, 1676.0, 1664.0, 1648.0, 1688.0, 1704.0, 1672.0, 1660.0, 1684.0
18-04-2019 17:00:36, 97, 154, 79, 38, 20, 55, 64, 23, 46, 14, 12, 38, 25, OK, 1664.0, 1660.0, 1672.0, 1672.0, 1696.0, 1672.0, 1684.0, 1700.0, 1684.0, 1672.0, 1660.0, 1672.0, 1688.0, 1676.0, 1668.0, 1652.0, 1672.0, 1688.0, 1680.0, 1680.0, 1668.0, 1692.0, 1668.0, 1680.0, 1676.0, 1688.0, 1668.0, 1688.0, 1680.0, 1660.0, 1680.0, 1684.0, 1692.0, 1664.0, 1656.0, 1704.0, 1688.0, 1648.0, 1664.0, 1688.0, 1672.0, 1672.0, 1684.0, 1668.0, 1680.0, 1684.0, 1676.0, 1720.0, 1720.0, 1740.0, 1724.0, 1716.0, 1668.0, 1656.0, 1660.0, 1640.0, 1620.0, 1692.0, 1676.0, 1652.0, 1644.0, 1656.0, 1664.0, 1684.0, 1672.0, 1664.0, 1660.0, 1636.0, 1696.0, 1688.0, 1640.0, 1664.0, 1676.0, 1656.0, 1668.0, 1688.0, 1656.0, 1644.0, 1660.0, 1648.0, 1636.0, 1644.0, 1656.0, 1716.0, 1680.0, 1688.0, 1708.0, 1680.0, 1668.0, 1676.0, 1684.0, 1680.0, 1700.0, 1696.0, 1632.0, 1652.0, 1676.0, 1648.0, 1640.0, 1652.0, 1672.0, 1684.0, 1652.0, 1676.0, 1696.0, 1692.0, 1664.0, 1640.0, 1660.0, 1648.0, 1652.0, 1672.0, 1664.0, 1668.0, 1680.0, 1668.0, 1660.0, 1672.0, 1660.0, 1672.0, 1688.0, 1664.0, 1672.0, 1680.0, 1684.0
18-04-2019 17:00:41, 33, 227, 88, 121, 105, 104, 29, 127, 72, 51, 20, 93, 25, OK, 1664.0, 1648.0, 1664.0, 1680.0, 1680.0, 1688.0, 1696.0, 1632.0, 1660.0, 1664.0, 1660.0, 1632.0, 1652.0, 1708.0, 1704.0, 1688.0, 1684.0, 1672.0, 1688.0, 1680.0, 1652.0, 1640.0, 1684.0, 1664.0, 1688.0, 1624.0, 1644.0, 1704.0, 1692.0, 1700.0, 1664.0, 1660.0, 1684.0, 1688.0, 1672.0, 1668.0, 1696.0, 1704.0, 1664.0, 1688.0, 1720.0, 1688.0, 1668.0, 1640.0, 1636.0, 1696.0, 1676.0, 1736.0, 1716.0, 1652.0, 1644.0, 1680.0, 1668.0, 1696.0, 1692.0, 1684.0, 1696.0, 1672.0, 1676.0, 1652.0, 1676.0, 1684.0, 1684.0, 1704.0, 1676.0, 1660.0, 1696.0, 1692.0, 1676.0, 1680.0, 1672.0, 1700.0, 1668.0, 1684.0, 1680.0, 1672.0, 1668.0, 1660.0, 1676.0, 1708.0, 1692.0, 1664.0, 1676.0, 1672.0, 1696.0, 1676.0, 1656.0, 1696.0, 1716.0, 1696.0, 1680.0, 1660.0, 1592.0, 1668.0, 1712.0, 1672.0, 1640.0, 1752.0, 1652.0, 1724.0, 1740.0, 1728.0, 1680.0, 1696.0, 1652.0, 1596.0, 1656.0, 1688.0, 1664.0, 1664.0, 1660.0, 1644.0, 1684.0, 1724.0, 1700.0, 1700.0, 1704.0, 1712.0, 1692.0, 1660.0, 1676.0, 1672.0, 1628.0, 1672.0, 1684.0
18-04-2019 17:00:47, 258, 1152, 996, 791, 1259, 750, 842, 263, 56, 79, 130, 633, 25, OK, 1680.0, 1668.0, 1656.0, 1680.0, 1676.0, 1680.0, 1700.0, 1680.0, 1668.0, 1708.0, 1728.0, 1660.0, 1628.0, 1700.0, 1704.0, 1668.0, 1636.0, 1668.0, 1796.0, 1812.0, 1544.0, 1516.0, 1696.0, 1764.0, 1684.0, 1708.0, 1708.0, 1600.0, 1516.0, 1780.0, 1848.0, 1732.0, 1660.0, 1624.0, 1672.0, 1632.0, 1648.0, 1708.0, 1664.0, 1624.0, 1656.0, 1744.0, 1676.0, 1708.0, 1648.0, 1632.0, 1652.0, 1760.0, 1760.0, 1716.0, 1716.0, 1684.0, 1708.0, 1680.0, 1636.0, 1608.0, 1640.0, 1684.0, 1676.0, 1656.0, 1684.0, 1700.0, 1640.0, 1664.0, 1692.0, 1680.0, 1672.0, 1672.0, 1640.0, 1656.0, 1544.0, 1532.0, 1688.0, 1884.0, 1804.0, 1636.0, 1628.0, 1660.0, 1684.0, 1708.0, 1668.0, 1648.0, 1684.0, 1672.0, 1672.0, 1648.0, 1644.0, 1664.0, 1596.0, 1544.0, 1628.0, 1728.0, 1704.0, 1680.0, 1608.0, 1656.0, 1700.0, 1732.0, 1704.0, 1632.0, 1632.0, 1636.0, 1572.0, 1672.0, 1692.0, 1672.0, 1644.0, 1684.0, 1656.0, 1600.0, 1624.0, 1668.0, 1624.0, 1700.0, 1876.0, 1872.0, 1764.0, 1700.0, 1692.0, 1684.0, 1652.0, 1588.0, 1584.0, 1572.0, 1552.0
18-04-2019 17:00:52, 5649, 1106, 428, 323, 318, 137, 44, 168, 176, 211, 174, 195, 25, OK, 1580.0, 1536.0, 1480.0, 1484.0, 1504.0, 1464.0, 1444.0, 1432.0, 1384.0, 1416.0, 1408.0, 1412.0, 1400.0, 1344.0, 1308.0, 1300.0, 1356.0, 1388.0, 1380.0, 1368.0, 1412.0, 1420.0, 1424.0, 1456.0, 1452.0, 1456.0, 1476.0, 1476.0, 1496.0, 1516.0, 1532.0, 1544.0, 1576.0, 1524.0, 1548.0, 1560.0, 1536.0, 1532.0, 1552.0, 1568.0, 1512.0, 1512.0, 1544.0, 1544.0, 1488.0, 1520.0, 1472.0, 1476.0, 1488.0, 1452.0, 1464.0, 1492.0, 1480.0, 1484.0, 1512.0, 1536.0, 1580.0, 1592.0, 1584.0, 1616.0, 1612.0, 1628.0, 1608.0, 1644.0, 1720.0, 1676.0, 1704.0, 1552.0, 1216.0, 1452.0, 1356.0, 1408.0, 1448.0, 1356.0, 1364.0, 1428.0, 1440.0, 1424.0, 1420.0, 1436.0, 1444.0, 1432.0, 1452.0, 1492.0, 1480.0, 1472.0, 1480.0, 1504.0, 1500.0, 1488.0, 1464.0, 1472.0, 1508.0, 1460.0, 1456.0, 1452.0, 1432.0, 1424.0, 1432.0, 1460.0, 1456.0, 1456.0, 1468.0, 1468.0, 1484.0, 1480.0, 1464.0, 1468.0, 1472.0, 1480.0, 1480.0, 1496.0, 1472.0, 1468.0, 1448.0, 1448.0, 1456.0, 1480.0, 1464.0, 1448.0, 1444.0, 1436.0, 1468.0, 1476.0, 1456.0
18-04-2019 17:00:57, 20150, 1989, 1405, 993, 624, 2036, 529, 594, 453, 855, 604, 863, 25, OK, 1472.0, 1496.0, 1472.0, 1452.0, 1484.0, 1528.0, 1536.0, 1504.0, 1492.0, 1532.0, 1584.0, 1576.0, 1616.0, 1656.0, 1640.0, 1568.0, 1556.0, 1528.0, 1540.0, 1500.0, 1556.0, 1544.0, 1532.0, 1492.0, 1468.0, 1336.0, 1364.0, 1560.0, 1424.0, 1420.0, 1520.0, 1492.0, 1476.0, 1460.0, 1460.0, 1448.0, 1480.0, 1444.0, 1528.0, 1488.0, 1540.0, 1504.0, 1612.0, 1648.0, 1592.0, 1636.0, 1644.0, 1592.0, 1596.0, 1612.0, 1584.0, 1492.0, 1380.0, 1368.0, 1280.0, 1204.0, 1248.0, 1140.0, 1176.0, 1096.0, 1012.0, 1084.0, 1320.0, 1068.0, 1136.0, 1368.0, 1588.0, 1508.0, 1632.0, 1284.0, 1580.0, 1764.0, 1560.0, 1652.0, 1484.0, 1852.0, 1816.0, 1456.0, 1516.0, 1632.0, 1672.0, 1640.0, 1552.0, 1532.0, 1420.0, 1528.0, 1568.0, 1460.0, 1492.0, 1464.0, 1324.0, 1380.0, 1368.0, 1448.0, 1560.0, 1584.0, 1532.0, 1508.0, 1540.0, 1508.0, 1548.0, 1560.0, 1544.0, 1488.0, 1516.0, 1696.0, 1664.0, 1472.0, 1468.0, 1384.0, 1340.0, 1400.0, 1456.0, 1508.0, 1564.0, 1560.0, 1568.0, 1560.0, 1560.0, 1580.0, 1448.0, 1384.0, 1416.0, 1484.0, 1512.0
18-04-2019 17:01:02, 42, 103, 49, 339, 181, 58, 45, 30, 24, 18, 18, 101, 25, OK, 1520.0, 1476.0, 1456.0, 1476.0, 1476.0, 1516.0, 1480.0, 1488.0, 1484.0, 1472.0, 1496.0, 1484.0, 1464.0, 1492.0, 1476.0, 1444.0, 1464.0, 1524.0, 1512.0, 1488.0, 1468.0, 1496.0, 1476.0, 1488.0, 1480.0, 1476.0, 1496.0, 1496.0, 1476.0, 1480.0, 1500.0, 1492.0, 1508.0, 1472.0, 1460.0, 1488.0, 1472.0, 1504.0, 1484.0, 1508.0, 1492.0, 1452.0, 1468.0, 1472.0, 1532.0, 1512.0, 1516.0, 1516.0, 1532.0, 1520.0, 1472.0, 1460.0, 1472.0, 1472.0, 1512.0, 1496.0, 1440.0, 1424.0, 1396.0, 1452.0, 1568.0, 1580.0, 1492.0, 1456.0, 1456.0, 1448.0, 1488.0, 1512.0, 1504.0, 1456.0, 1436.0, 1468.0, 1496.0, 1488.0, 1448.0, 1476.0, 1488.0, 1468.0, 1472.0, 1468.0, 1504.0, 1480.0, 1484.0, 1464.0, 1500.0, 1508.0, 1492.0, 1468.0, 1464.0, 1452.0, 1476.0, 1508.0, 1488.0, 1456.0, 1460.0, 1468.0, 1464.0, 1496.0, 1464.0, 1480.0, 1472.0, 1488.0, 1488.0, 1472.0, 1480.0, 1504.0, 1476.0, 1480.0, 1464.0, 1464.0, 1468.0, 1500.0, 1496.0, 1484.0, 1468.0, 1468.0, 1480.0, 1504.0, 1500.0, 1496.0, 1476.0, 1472.0, 1480.0, 1484.0, 1496.0
18-04-2019 17:01:07, 171, 19, 44, 64, 54, 50, 18, 28, 14, 28, 10, 37, 25, OK, 1484.0, 1488.0, 1492.0, 1500.0, 1512.0, 1496.0, 1472.0, 1484.0, 1472.0, 1488.0, 1504.0, 1504.0, 1484.0, 1468.0, 1476.0, 1500.0, 1500.0, 1496.0, 1488.0, 1464.0, 1468.0, 1492.0, 1480.0, 1464.0, 1496.0, 1500.0, 1480.0, 1472.0, 1476.0, 1488.0, 1504.0, 1480.0, 1456.0, 1452.0, 1484.0, 1520.0, 1500.0, 1476.0, 1452.0, 1448.0, 1456.0, 1464.0, 1456.0, 1488.0, 1464.0, 1468.0, 1460.0, 1440.0, 1472.0, 1460.0, 1452.0, 1460.0, 1440.0, 1460.0, 1460.0, 1480.0, 1464.0, 1436.0, 1452.0, 1488.0, 1484.0, 1460.0, 1448.0, 1444.0, 1460.0, 1444.0, 1488.0, 1468.0, 1436.0, 1468.0, 1464.0, 1464.0, 1448.0, 1460.0, 1464.0, 1452.0, 1484.0, 1464.0, 1464.0, 1468.0, 1464.0, 1444.0, 1476.0, 1444.0, 1444.0, 1456.0, 1448.0, 1460.0, 1492.0, 1484.0, 1452.0, 1448.0, 1484.0, 1472.0, 1468.0, 1440.0, 1480.0, 1468.0, 1488.0, 1480.0, 1468.0, 1460.0, 1444.0, 1452.0, 1488.0, 1460.0, 1472.0, 1472.0, 1460.0, 1472.0, 1444.0, 1456.0, 1476.0, 1480.0, 1444.0, 1460.0, 1464.0, 1480.0, 1468.0, 1456.0, 1448.0, 1428.0, 1480.0, 1464.0, 1456.0
18-04-2019 17:01:12, 17, 28, 54, 99, 43, 50, 43, 43, 11, 19, 8, 44, 25, OK, 1472.0, 1460.0, 1464.0, 1472.0, 1468.0, 1456.0, 1464.0, 1464.0, 1460.0, 1484.0, 1448.0, 1472.0, 1452.0, 1464.0, 1480.0, 1468.0, 1432.0, 1432.0, 1452.0, 1456.0, 1480.0, 1484.0, 1488.0, 1452.0, 1428.0, 1444.0, 1448.0, 1448.0, 1476.0, 1500.0, 1440.0, 1468.0, 1468.0, 1500.0, 1480.0, 1464.0, 1460.0, 1448.0, 1428.0, 1484.0, 1492.0, 1480.0, 1456.0, 1456.0, 1480.0, 1476.0, 1468.0, 1476.0, 1472.0, 1476.0, 1464.0, 1456.0, 1484.0, 1472.0, 1452.0, 1464.0, 1472.0, 1448.0, 1472.0, 1472.0, 1472.0, 1472.0, 1484.0, 1468.0, 1428.0, 1492.0, 1508.0, 1440.0, 1436.0, 1476.0, 1480.0, 1456.0, 1448.0, 1452.0, 1472.0, 1480.0, 1484.0, 1460.0, 1484.0, 1456.0, 1460.0, 1448.0, 1456.0, 1460.0, 1476.0, 1468.0, 1476.0, 1448.0, 1480.0, 1452.0, 1452.0, 1480.0, 1472.0, 1464.0, 1464.0, 1468.0, 1472.0, 1472.0, 1476.0, 1456.0, 1436.0, 1464.0, 1508.0, 1476.0, 1468.0, 1468.0, 1472.0, 1472.0, 1496.0, 1472.0, 1468.0, 1480.0, 1456.0, 1432.0, 1428.0, 1456.0, 1484.0, 1504.0, 1488.0, 1476.0, 1448.0, 1464.0, 1468.0, 1472.0, 1472.0
18-04-2019 17:01:18, 3441, 11550, 9243, 1496, 235, 509, 556, 128, 188, 316, 564, 499, 25, OK, 1452.0, 1484.0, 1424.0, 1444.0, 1476.0, 1468.0, 1840.0, 1764.0, 1872.0, 1840.0, 1600.0, 1148.0, 824.0, 840.0, 1136.0, 1108.0, 1400.0, 1380.0, 1724.0, 1576.0, 1476.0, 1504.0, 1392.0, 1340.0, 1248.0, 1304.0, 1252.0, 1300.0, 1364.0, 1408.0, 1396.0, 1388.0, 1296.0, 1480.0, 1568.0, 1580.0, 1572.0, 1560.0, 1500.0, 1464.0, 1392.0, 1396.0, 1384.0, 1468.0, 1476.0, 1488.0, 1480.0, 1420.0, 1424.0, 1436.0, 1452.0, 1452.0, 1484.0, 1488.0, 1504.0, 1508.0, 1428.0, 1416.0, 1532.0, 1496.0, 1516.0, 1540.0, 1524.0, 1504.0, 1432.0, 1408.0, 1404.0, 1400.0, 1424.0, 1492.0, 1512.0, 1548.0, 1492.0, 1496.0, 1496.0, 1484.0, 1448.0, 1448.0, 1464.0, 1432.0, 1452.0, 1472.0, 1508.0, 1536.0, 1404.0, 1404.0, 1540.0, 1560.0, 1580.0, 1592.0, 1560.0, 1520.0, 1408.0, 1336.0, 1404.0, 1456.0, 1500.0, 1456.0, 1468.0, 1508.0, 1480.0, 1464.0, 1468.0, 1472.0, 1452.0, 1464.0, 1440.0, 1424.0, 1468.0, 1416.0, 1452.0, 1432.0, 1452.0, 1444.0, 1476.0, 1500.0, 1436.0, 1444.0, 1404.0, 1336.0, 1344.0, 1396.0, 1436.0, 1404.0, 1352.0
18-04-2019 17:01:22, 9962, 11038, 4964, 2320, 4103, 994, 690, 660, 781, 433, 727, 1506, 25, OK, 1376.0, 1428.0, 1440.0, 1432.0, 1392.0, 1320.0, 1356.0, 1424.0, 1468.0, 1444.0, 1472.0, 1516.0, 1528.0, 1428.0, 1396.0, 1256.0, 1276.0, 1404.0, 1420.0, 1536.0, 1660.0, 1500.0, 1392.0, 1272.0, 1372.0, 1268.0, 1280.0, 1512.0, 1440.0, 1488.0, 1448.0, 1492.0, 1496.0, 1432.0, 1488.0, 1388.0, 1052.0, 1032.0, 1060.0, 1248.0, 1372.0, 1400.0, 1544.0, 1572.0, 1596.0, 1572.0, 1392.0, 1288.0, 1332.0, 1352.0, 1340.0, 1360.0, 1396.0, 1420.0, 1392.0, 1484.0, 1464.0, 1488.0, 1376.0, 1292.0, 1332.0, 1492.0, 1388.0, 1408.0, 1440.0, 1444.0, 1368.0, 1308.0, 1444.0, 1560.0, 1448.0, 1244.0, 1100.0, 1124.0, 1472.0, 1584.0, 1568.0, 1668.0, 1552.0, 1520.0, 1712.0, 1768.0, 1956.0, 1732.0, 1560.0, 1576.0, 1912.0, 1452.0, 1352.0, 1264.0, 1004.0, 1304.0, 1620.0, 1520.0, 1440.0, 1492.0, 1640.0, 1732.0, 1720.0, 1644.0, 1612.0, 1512.0, 1472.0, 1512.0, 1548.0, 1568.0, 1564.0, 1588.0, 1576.0, 1560.0, 1548.0, 1552.0, 1484.0, 1548.0, 1560.0, 1552.0, 1540.0, 1532.0, 1516.0, 1540.0, 1528.0, 1516.0, 1528.0, 1532.0, 1528.0
18-04-2019 17:01:27, 40, 23, 79, 170, 286, 438, 50, 39, 57, 34, 25, 156, 25, OK, 1496.0, 1512.0, 1532.0, 1536.0, 1496.0, 1512.0, 1508.0, 1512.0, 1500.0, 1524.0, 1556.0, 1524.0, 1508.0, 1536.0, 1540.0, 1496.0, 1460.0, 1412.0, 1532.0, 1640.0, 1544.0, 1400.0, 1472.0, 1520.0, 1524.0, 1528.0, 1492.0, 1500.0, 1564.0, 1456.0, 1468.0, 1504.0, 1548.0, 1548.0, 1476.0, 1460.0, 1520.0, 1516.0, 1484.0, 1464.0, 1516.0, 1528.0, 1504.0, 1488.0, 1496.0, 1512.0, 1500.0, 1512.0, 1512.0, 1516.0, 1480.0, 1496.0, 1536.0, 1512.0, 1512.0, 1480.0, 1508.0, 1512.0, 1512.0, 1508.0, 1500.0, 1504.0, 1508.0, 1520.0, 1492.0, 1484.0, 1516.0, 1516.0, 1528.0, 1528.0, 1492.0, 1464.0, 1480.0, 1544.0, 1528.0, 1484.0, 1488.0, 1488.0, 1524.0, 1572.0, 1536.0, 1484.0, 1472.0, 1484.0, 1496.0, 1512.0, 1492.0, 1516.0, 1508.0, 1504.0, 1532.0, 1488.0, 1472.0, 1480.0, 1520.0, 1532.0, 1476.0, 1488.0, 1520.0, 1528.0, 1496.0, 1496.0, 1500.0, 1484.0, 1492.0, 1492.0, 1512.0, 1516.0, 1488.0, 1496.0, 1500.0, 1488.0, 1496.0, 1492.0, 1496.0, 1468.0, 1496.0, 1540.0, 1516.0, 1536.0, 1500.0, 1520.0, 1532.0, 1504.0, 1488.0
18-04-2019 17:01:33, 37, 36, 40, 89, 283, 151, 110, 52, 35, 18, 18, 108, 25, ALARM, 1488.0, 1500.0, 1488.0, 1520.0, 1500.0, 1512.0, 1492.0, 1500.0, 1524.0, 1504.0, 1520.0, 1492.0, 1492.0, 1512.0, 1504.0, 1516.0, 1512.0, 1524.0, 1508.0, 1508.0, 1512.0, 1492.0, 1524.0, 1524.0, 1504.0, 1500.0, 1508.0, 1532.0, 1520.0, 1508.0, 1508.0, 1496.0, 1516.0, 1512.0, 1492.0, 1492.0, 1496.0, 1528.0, 1508.0, 1484.0, 1488.0, 1500.0, 1512.0, 1512.0, 1524.0, 1500.0, 1496.0, 1516.0, 1504.0, 1508.0, 1512.0, 1508.0, 1508.0, 1508.0, 1488.0, 1492.0, 1496.0, 1500.0, 1504.0, 1504.0, 1504.0, 1524.0, 1524.0, 1480.0, 1516.0, 1496.0, 1512.0, 1500.0, 1488.0, 1448.0, 1496.0, 1600.0, 1532.0, 1344.0, 1436.0, 1504.0, 1556.0, 1536.0, 1496.0, 1492.0, 1488.0, 1508.0, 1528.0, 1500.0, 1476.0, 1472.0, 1508.0, 1508.0, 1476.0, 1468.0, 1512.0, 1508.0, 1500.0, 1512.0, 1508.0, 1488.0, 1492.0, 1524.0, 1512.0, 1488.0, 1468.0, 1492.0, 1512.0, 1520.0, 1520.0, 1492.0, 1472.0, 1492.0, 1532.0, 1504.0, 1480.0, 1528.0, 1492.0, 1512.0, 1536.0, 1500.0, 1472.0, 1484.0, 1500.0, 1508.0, 1508.0, 1484.0, 1472.0, 1496.0, 1512.0
18-04-2019 17:01:38, 11863, 697, 2281, 9733, 3642, 8488, 2409, 806, 166, 570, 828, 3748, 25, ALARM, 1496.0, 1500.0, 1504.0, 1504.0, 1520.0, 1488.0, 1472.0, 1500.0, 1496.0, 1460.0, 1484.0, 1528.0, 1520.0, 1500.0, 1480.0, 1488.0, 1484.0, 1496.0, 1524.0, 1556.0, 1472.0, 1432.0, 1492.0, 1524.0, 1556.0, 1612.0, 1712.0, 1372.0, 1140.0, 1380.0, 1568.0, 1772.0, 1756.0, 1420.0, 1344.0, 1428.0, 1436.0, 1572.0, 1632.0, 1628.0, 1520.0, 1468.0, 1476.0, 1380.0, 1440.0, 1624.0, 1736.0, 1456.0, 1072.0, 1224.0, 1724.0, 1760.0, 1388.0, 1352.0, 1500.0, 1612.0, 1556.0, 1384.0, 1228.0, 1332.0, 1732.0, 1636.0, 1320.0, 1364.0, 1572.0, 1616.0, 1204.0, 1096.0, 1544.0, 1840.0, 1944.0, 1264.0, 1244.0, 1092.0, 1124.0, 1672.0, 1516.0, 1408.0, 1384.0, 1580.0, 1360.0, 1080.0, 1240.0, 1372.0, 1244.0, 1232.0, 1216.0, 1252.0, 1308.0, 1316.0, 1312.0, 1328.0, 1332.0, 1316.0, 1312.0, 1316.0, 1328.0, 1312.0, 1320.0, 1312.0, 1320.0, 1308.0, 1320.0, 1308.0, 1300.0, 1312.0, 1308.0, 1308.0, 1324.0, 1308.0, 1300.0, 1300.0, 1308.0, 1288.0, 1300.0, 1308.0, 1296.0, 1300.0, 1296.0, 1328.0, 1304.0, 1312.0, 1312.0, 1308.0, 1320.0
18-04-2019 17:01:43, 661, 50, 52, 114, 494, 586, 234, 261, 219, 77, 55, 284, 25, OK, 1308.0, 1316.0, 1300.0, 1296.0, 1324.0, 1316.0, 1316.0, 1308.0, 1316.0, 1332.0, 1368.0, 1316.0, 1260.0, 1408.0, 1400.0, 1256.0, 1308.0, 1400.0, 1436.0, 1484.0, 1300.0, 1232.0, 1416.0, 1420.0, 1360.0, 1364.0, 1300.0, 1312.0, 1360.0, 1412.0, 1372.0, 1316.0, 1308.0, 1352.0, 1376.0, 1364.0, 1316.0, 1312.0, 1340.0, 1312.0, 1308.0, 1304.0, 1288.0, 1308.0, 1304.0, 1296.0, 1292.0, 1312.0, 1292.0, 1312.0, 1320.0, 1320.0, 1308.0, 1304.0, 1292.0, 1316.0, 1296.0, 1316.0, 1308.0, 1344.0, 1300.0, 1312.0, 1312.0, 1312.0, 1312.0, 1324.0, 1296.0, 1312.0, 1312.0, 1324.0, 1320.0, 1324.0, 1308.0, 1300.0, 1308.0, 1304.0, 1308.0, 1316.0, 1316.0, 1316.0, 1324.0, 1332.0, 1304.0, 1308.0, 1292.0, 1320.0, 1344.0, 1376.0, 1388.0, 1248.0, 1240.0, 1492.0, 1340.0, 1276.0, 1372.0, 1408.0, 1376.0, 1376.0, 1340.0, 1316.0, 1368.0, 1396.0, 1356.0, 1280.0, 1320.0, 1372.0, 1388.0, 1336.0, 1280.0, 1300.0, 1308.0, 1296.0, 1332.0, 1340.0, 1328.0, 1312.0, 1296.0, 1308.0, 1308.0, 1304.0, 1312.0, 1304.0, 1288.0, 1284.0, 1296.0
18-04-2019 17:01:48, 43, 14, 21, 10, 17, 4, 12, 8, 17, 8, 3, 11, 25, OK, 1300.0, 1288.0, 1284.0, 1316.0, 1308.0, 1284.0, 1288.0, 1308.0, 1300.0, 1312.0, 1308.0, 1296.0, 1308.0, 1316.0, 1304.0, 1336.0, 1312.0, 1300.0, 1316.0, 1300.0, 1300.0, 1300.0, 1316.0, 1316.0, 1324.0, 1300.0, 1312.0, 1296.0, 1296.0, 1296.0, 1308.0, 1296.0, 1308.0, 1312.0, 1312.0, 1308.0, 1312.0, 1308.0, 1304.0, 1304.0, 1300.0, 1296.0, 1288.0, 1296.0, 1304.0, 1320.0, 1304.0, 1296.0, 1296.0, 1292.0, 1304.0, 1300.0, 1296.0, 1272.0, 1308.0, 1300.0, 1300.0, 1308.0, 1308.0, 1316.0, 1308.0, 1312.0, 1300.0, 1300.0, 1296.0, 1304.0, 1324.0, 1308.0, 1304.0, 1300.0, 1312.0, 1296.0, 1308.0, 1316.0, 1292.0, 1316.0, 1292.0, 1304.0, 1320.0, 1292.0, 1296.0, 1316.0, 1320.0, 1300.0, 1316.0, 1300.0, 1316.0, 1312.0, 1324.0, 1320.0, 1312.0, 1320.0, 1304.0, 1308.0, 1312.0, 1316.0, 1316.0, 1344.0, 1320.0, 1304.0, 1312.0, 1304.0, 1304.0, 1300.0, 1308.0, 1304.0, 1320.0, 1308.0, 1316.0, 1304.0, 1312.0, 1288.0, 1324.0, 1308.0, 1304.0, 1316.0, 1316.0, 1324.0, 1328.0, 1324.0, 1324.0, 1300.0, 1316.0, 1300.0, 1312.0
